,0
1924,2684 health care providers have taken #covisheild. 99 health care providers have taken #covaxine. 2783 beneficiaries have taken up #covidvaccine day one #tamilnadu. #covid19 #india #tamilnadu #chennai #subash
1925,The word 'India' written on this bottle of Corona vaccine is enough for me. I have faith in my country's scientists on my country's capabilities. #Jai Hind. #covidvaccine #bharatbiotech #vaccinationdrive
1926,"India's vaccination campaign is based on very humane and important principles. Whoever needs it the most, he will first get the vaccine of #corona #covidvaccine"
1927,dh bg name to take covid vaccine 19. alhamdulillah
1928,"tgok case today, mmg we tggu can vaccine jer ler kekdahnya xder meaning nk melandaikan curve covid kekdahnya book that was launched can save elok2 jer kowt .... ehhhhh"
1929,bjp workers in mumbai express their happiness by lighting corona virus effigy and crackers #covidvaccine
1930,#covid19 #covidvaccine #vaccinationdrive #vaccineforindia #vaccination #vaccinationcovid
1931,hope best folded_handsfolded_handsomom #covidvaccine
1932,there is vaccine covid. not stupidity.
1933,Did you both get the injection or not #justasking #covidvaccine
1934,#skmch #muzaffarpur covid-19 vaccine centre
1935,corona vaccine updates bardoli .. #bardoli #covid_19 #covi̇d19 #corona #coronavirus #coronavaccine #bardolitaluka
1936,"Under the Kovid 19 vaccination across the country, the work of vaccinating at Sir Sunderlal Hospital located in #bhu also started. mother. Vaccines were administered to the beneficiaries at Sir Sunderlal Hospital after the launch of #COVID19 #Vaccination campaign by Prime Minister Narendra Modi, in New Delhi. #covidvaccine #vaccination"
1937,"The defeat of Corona has begun, thank you all, India has become a world guru, under the guidance of ji, Jai Hind Jai Bharat #covidvaccine"
1938,tomorrow. #assassinscreed #shafqatmahmood #covidvaccine #closeallschools #stayathome #staysafe #gamblingtwitter #gamingcomunity #quotes #wandavision #euphoria200m #online_exams_only #galaxys21ultra #vaccinationcovid
1939,huge thanks bharat biotech serum institute producing covid vaccine record time. #vaccineforindia #covishieldvaccine
1940,#arnabgoswami #rohitsharma #boycotttandav #nidhirazdan #tandav #whatsapp #arnabgoswamiexposed #krunalpandya #vaccinationdrive #happybirthdayvijaysethupathi #euphoria_200bxmin_congratulations_congratulations #indiafightscorona #trcovid19vaccination #trcovid19vaccination
1941,#proudmoment all us. #covidvaccine
1942,Take covid vaccine
1943,covid 19 vaccine showing symptoms..haath kamal ke buttom per automatically jaa raha hai. sir ab kuch cycle sawar yaa paanje wale aarop laga sakte hai lol winking_face_with_tongue..jai jai
1944,The Chief Minister started corona vaccination in Bihar with igims. #biharhealthdept #covidvaccine #covid19vaccine
1945,got first dose covid vaccine today
1946,proud have been part this historic day today by having received one first covid-19 vaccines country feeling great grateful #covid19vaccine #indiafightscorona #covidvaccine #largestvaccinedrive
1947,Corona vaccine launch in Orugallu thumbs_up health worker mgm warangal is being administered #covid_vaccine first day #largestvaccinedrive kcr #telanganafightscorona
1948,"Kovid-19 covid-19 vaccine vaccine will be given from 16-01-2021 in Hindupuram town. Brick, Commissioner, Hindupuram Municipality, Hindupuram"
1949,Inauguration of #covidー19 vaccination under the chairmanship of Hon'ble Health Minister Shri by the lotus feet of Hon'ble Chief Minister Shri. #covidvaccine #biharhealthdept
1950,"Inauguration of Kovid-19 vaccination in #igims by the lotus feet of Chief Minister Shri. During the program, Health Minister Mr., Principal Secretary of the department Mr. Pratyaya Amrit and other officers and health workers were present. #biharhealthdept #covid19vaccine #covidvaccine"
1951,#covidvaccine #tumakuru dist surgeon dr veerabhadraiah gets #covishieldvaccine lead front.
1952,Nasai disease harai sab pira. Chanting continuously Hanumant Bira. All dangers get removed and all pains will disappear. Who is sumirai hanumant balbira. Best wishes to all the countrymen for Mangal-Tika Abhiyan. Thanks to the scientists of the country. Country is proud of you. #largestvaccinedrive #vaccineforindia #vocalforlocal #covidvaccine
1953,Survey Bhavantu Sukhin: Survey Santu Niramaya: folded_handsfolded_hands India #coronavaccine #covidvaccine
1954,Survey Santu Niramaya: congratulations india #covidvaccine
1955,such historic proud moment #maharashtra red_heart️ thank you &amp; all frontline warriors clapping_handsmedium-light_skin_toneclapping_handsmedium-light_skin_toneclapping_handsmedium-light_skin_tone #mahavaccinedrive #covidvaccine #uddhavthackeray #maharashtrafightscorona
1956,#coronavaccine #covidvaccine
1957,Launching the Corona Vaccine Vaccination Program at MGM Medical College Kishanganj Hospital.#covidvaccine
1958,"Vaccination will be conducted at 9 centers in Mumbai from 9 am to 2 pm and from 2 pm to 9 pm through the municipality. In the first two days, 4,000 people will be vaccinated, after which the number of vaccinations will be increased. #mahavaccinedrive #thankyoucm #covidvaccine"
1959,first dose covid-19 vaccine... @ p c m c bhosari hospital
1960,"The biggest work of installing #covidvaccine in the world's largest democracy has also started. This is the largest vaccination program in the world. For a year, the country was immersed in deep despair. But, still, in the fight against this epidemic, the government did not let the hopes of victory fall #largestvaccinedrive"
1961,"A historic moment we all have been waiting for, Corona Vaccine in Indore. #gauravkibaat #covidvaccine #rjgaurrav #covid19vaccination #indore #coronawarriors #vaccination #vaccineforindia #coronavirusvaccine #vaccinationcovid #covishieldvaccine"
1962,"On one hand a sanitation worker got the first #covidvaccine, on the other hand the director of the country's largest hospital got the first dose of #vaccine, this shows that in this fight against #covid19 there is no small big….every warrior is equal #largestvaccinationdrive #covid19vaccination #covishieldvaccine"
1963,"dr. prathap c reddy, chairman, apollo hospitals group arrives at apollo wellness centre wallace gardens. he will be first recipient vaccine today #covidvaccine #vaccinationcovid #covaxin #covishield #tnfightscorona #apollohospital"
1964,"first vaccine ahmedabad given dr naveen thaker, pediatrician presences cm dycm #covidvaccine"
1965,"aiims director dr. randeep guleria receives covid-19 #vaccine at aiims, delhi. #largestvaccinedrive #vaccineforindia"
1966,Corona Vaccine installed in Halat Hospital even before PM's launch... #covidー19 #covidvaccine #coronavirus
1967,The sweeper and ambulance driver will get the first vaccine of Corona. right_arrow️Safai Karmi :- Shri Ram Babu ji right_arrow️Ambulance Driver :- Shri Amit Kumar ji #biharhealthdept #covidvaccine
1968,pm modi assuring indians about covid vaccine:
1969,"#covid_19 vaccine drive begin at #apollohospitals dr. prathap c reddy, chairman, apollo hospitals group will be first recipient vaccine today #covidvaccine #vaccinationcovid #covaxin #covishield #tnfightscorona"
1970,so what will you choose virus or vaccine choice is yours #cowin #covidvaccine #covid19vaccine #cowinapp #largestvaccinedrive #covid19 हम तैयार हैं।
1971,hcws welcome vaccine doses arrived at booth rajiv gandhi super speciality hospital #vaccineforindia #vaccineday #vaccine #covidvaccine
1972,"Let's start the vaccination festival, all the enthusiastic media people in Maharashtra have reached all the hospitals and vaccination centers with their weapons. Sotamari has started on who is giving the first news. #Vaccination #covidvaccine #social_distinishing #outimpute_media #maharashtra"
1973,Hearty congratulations to all the countrymen for the first phase of covid-19 starting in the country today. party_popperparty_popperparty_popper #covid19 #vaccine
1974,"The wait is over: Will start at 10Happy_face_smiley0 in the morning, the world's largest vaccination from today. #covidvaccine #coronavaccine"
1975,"#Lucknow, today 1200 health workers will get relief vaccine at 12 centers, vaccination will start at 10Happy_face_smiley0 after Prime Minister's address, vaccination will be done till 5:00 pm, 72 teams of employees have been deployed for vaccination, 6 in each team Employees will be present, #covidvaccine"
1976,"consent forms frontline workers who choose be administered #covaxin shot. out 166 centres across #tamilnadu , 6 centres are chosen covaxin state. #covidvaccine #covid_19 #vaccine #tnfightscorona"
1977,"my story - , geared #covid vaccine delivery challenge:"
1978,"#Vaccination / #vaccination is starting in our country from today, I urge respected Prime Minister Shri ji to declare this historic day as #Indian_Vaccination_Day #indian_vaccination_day in a memorable way. #covidvaccine"
1979,india leads way covid vaccine
1980,#covid #covidvaccine #covidvaccininindia
1981,congratulations each every citizens india. best wishes teams individuals behind this drive.bouquetIndia #largestvaccinedrive #vaccine #coronavaccine #covidvaccine
1982,covid there ulga vaanee gaidhurukoh person_shrugging‍male_sign️. God bless the vaccine libuneema rangalhuvaane insha
1983,#covid19 #covidvaccine #coronavaccine #coronavirus
1984,#vaccinationcovid pls take adhar card pan card alongwith you taking covid vaccine as dt. 16.01.2021 9-5 pm hosptl Messages from the central government have started coming on the mobiles of people who want to get vaccinated in Delhi.
1985,"innr — maharashtra: no covid vaccine minors, pregnant women, says rajesh tope: maharashtra health minister rajesh tope said wednesday that ... government's quota - manufacturers serum institute india sii , ... view article..."
1986,#covid19insa #covid20 #covidvaccine
1987,"Giving information to the media persons regarding Kovid-19 vaccination, Principal Secretary, Health Department, Mr. Pratyaya Amrit. #biharhealthdept #covidvaccine #covid19"
1988,"Giving information to the media persons regarding the Kovid-19 vaccination, the Minister of Health Department, Shri. #biharhealthdept #covidvaccine #covid19"
1989,i finish 1st dose vaccine covid-19 hamad kanoo health centre.
1990,"Giving information to the media persons regarding Kovid-19 vaccination, Minister of Health and Principal Secretary Mr. Pratyaya Amrit. #biharhealthdept #covidvaccine #covid19"
1991,Kovid-19 vaccine is safe #biharhealthdept #covid19 #covidvaccine
1992,"My mother's second dose, my white_heart, has health, Lord @ Corona - covid-19 vaccine center Riyadh"
1993,covid-19 vaccines being made india
1994,"#indiafightscorona: round_pushpinmythbusters #covid19vaccines red_exclamation_markmyth: vaccine not needed covid-19 recovered persons. check_mark_button fact: advisable receive complete schedule vaccine despite recovery covid-19, enhance immune response. #unite2fightcorona"
1995,field outreach bureau srinagar #indiafightscorona #unite2fightcorona #covidvaccine
1996,"i received second covid vaccine with nice flower, thanks so much ministry health"
1997,society based approach covid vaccine work .
1998,the in uae almost all vaccines that even sinovac has no politics you are not like in the philippines which is pure contra especially when it is yellow so the only positive visits vesa how there is no protection there is no vaccine. politically more yellow plagues for 2022 even more covid.
1999,"don't make a fuss about the covid vaccine because dengvaxia will be injected into you even before the phase 3 trial has been injected into children without warning piro you're not being bullied, right? ."
