,0
2790,"India to supply covid vaccine to six countries, Maldives and Bhutan first countries to get vaccine #covidvaccine #largestvaccinedrive via namo app"
2791,sapm health dr faisal sultan’s briefs media covid-19 vaccine programme pakistan 🇵🇰 #pakistanmovingforward
2792,ima west ghaziabad scheduled zoom meeting. update covid vaccine 20.01.20 08:30 pm Panelists: dr s k gupta dr pankaj choudhry dr abhinav gupta dr alok sehgal guest honour: dr vishram singh dr abhishek moderator: dr ashish agarwal dr vani puri dr gaurav mittal dm join
2793,ima west ghaziabad scheduled zoom meeting. update covid vaccine 20.01.20 08:30 pm panelists: dr s k gupta dr pankaj choudhry dr abhinav gupta dr alok sehgal guest honour: dr vishram singh dio dr abhishek who representative moderator: dr ashish agarwal dm join
2794,"watch: ""Today we are meeting for a celebration. The people of Maldives have received a gift of one lakh Covid-19 vaccine doses from the Government of India"" says maldives fm hindi. calls india ""dost"" as india's covid vaccine supplies reach male."
2795,any progress obtaining covid vaccine
2796,"If you have any questions, please feel free to contact me for more information. finally vaccine. thank you president"
2797,image day: india🇮🇳 manufactured covid vaccines reach bhutan🇧🇹 &amp; maldives🇲🇻. bhutan &amp; maldives present as covid vaccine consignment land thimphu &amp; male.
2798,took first covid vaccine pfizer shot today💪 #pfizer #dubai #covid19 #covid19ph #dubai2021
2799,Muhdhathu hamavandhen gudhan koffa nubahattaathi. avahah jahaa huskollaathi covid vaccine ge furathama shipment raajje genesfi
2800,". posted his fb asking why do gov have protect private entity, siam bioscience, this much if they want issue be resolve then they should provide more transparency over covid-vaccine deal with aztrazeneca. #ธนาธร #ยกเลิก112"
2801,Please help improve this article or section by expanding it. About 2/3 of all cases of pandemic minjuve have been reported. wallah aulam
2802,renowned doctor bibhuti bhushan nayak telling about his covid19 vaccination experience at dhh bhadrak. #covidvaccine #covishieldvaccine #bhadrak
2803,"#covidvaccinated mr. ramesh chandra swain, si, dhh bhadrak telling about his covid19 vaccination experience. #covishieldvaccine #covidvaccine"
2804,"#covidー19: govt gradually vaccinate all bangladeshis over 18 free, finance minister says #coronavac #coronavirus #covidvaccine #covid20 #coronavirusvaccine #covid19 #coronaviruspandemic"
2805,"top it, i would also like thank ji #covidvaccine provided by ... दिल से धन्यवाद.."
2806,india will supply covid vaccines to- maldives bhutan cheychellis brazil nepal bangladesh myanmar sri lanka afghanistan mauritius combodia maldives n bhutan will be d first recipients. country which suffered shortage ppe has become leader.. record time..
2807,10 vaccination sites in Mumbai .. #my_family_my_responsibility #covidvaccine #ncp
2808,finally got covid vaccine
2809,covid 19 vaccines immune system ko badata hai
2810,"The state government is trying its best to allay the fears of health workers about the vaccine and no one should say that there will be confusion in the society about the vaccine, appealed the Health Minister. Has done. #vaccination #covidvaccine"
2811,jilbab eba vikkaa covid vaccine. This is a very common side effect
2812,"If you have this much faith then get Modi ji installed first of all, good message will go to the country 🙏 #covidvaccine"
2813,"many more important issues to focus on. focus covid 19 pandemic not that one. you are just deviating from the ongoing issue of the vaccine eh. media naman pti kayo pinapatulan nyo yang mga issue na yan, mas alam nyo kung alin dapat mas eere"
2814,these restrictions exist all anti covid vaccines.
2815,All VVIPs are vaccinated
2816,covid 19- “saving lives is act worship”- leading #scholar urges #muslims have covid vaccine #coronavirusvaccine #coronavirus #vaccine #pandemic #covid19 #covid_19 #covidー19 #covid
2817,officially covid immune 😌⚠️🤍 Praise be to God 🤍 @ Corona-covid-19 vaccine center Riyadh
2818,is it safe take #covidvaccine
2819,"𝗢𝘅𝗳𝗼𝗿𝗱-𝗔𝘀𝘁𝗿𝗮𝗭𝗲𝗻𝗲𝗰𝗮 covid vaccine: 𝗖𝗼𝘃𝗶𝘀𝗵𝗶𝗲𝗱 = 𝗦𝗶𝗺𝗶𝗮𝗻 𝗮𝗱𝗲𝗻𝗼𝘃𝗶𝗿𝘂𝘀. In India, there are many types of labeled kuran labe kuran bayaku varah dhera ekcheh kamah."
2820,comparison different covid 💉 vaccines...
2821,press briefing about covid-19 vaccine
2822,covid 19 vaccine 1st dose done thanks uae #seha #covidvaccine #dubai #freevaccine
2823,Thank you. Cooperative world of MP. Bhagat of Shivraj ji.
2824,19.01.2021 : #covid19vaccination bulletin daily state report #covidvaccine #largestvaccinedrive
2825,#vaccinated #covid19 #covidvaccine #thisisourshot #vaccineswork #covishield #pfizerbiontech #covaxin #astrazeneca
2826,we want vaccine covid nepal.
2827,we want vaccine covid nepal. please help us
2828,we want vaccine covid 19
2829,"night shift time yesterday, there was a conversation only with pinoy kwn kerala. borak psal covid at their country + vaccine semua. then he asked. “Do u guys have anti vax back your country” diorg mcm terpinga2. ""What anti vac"" ""why why anti vac"" omg shame on me😌"
2830,#update: covid-19 vaccine maadhamaa mendhuru 14:00 gai air india flight gai raajje gennaane.
2831,#gotvaccinated today #covishield #aadarpunawala #covidvaccine #astrazeneca ... hoping best😇
2832,I'm the front row field worker #aiadmk #covidvaccine # covid19
2833,vaccine covid-19 ... nak amek ke taknak ehh
2834,"Kovid Vaccine Center was inaugurated today at Khilgadda Primary Health Center, Jagittapatnam. #covidvaccine # covid19"
2835,First of all #covidvaccine should be implemented in India. Headache due to callertunes.
2836,"#indiafightscorona: 📍mythbusters #covid19vaccines ❗myth: vaccine not needed covid-19 recovered persons. ✅ fact: advisable receive complete schedule vaccine despite recovery covid-19, enhance immune response. #we4vaccine #unite2fightcorona #janandolan"
2837,#pakistan gives green signal #chinese #covid-19 vaccine #vaccine
2838,Serum Institute will give 1 crore corona vaccine dose to India for free #covid19vaccine #covidvaccine #covidshield
2839,"covid-19: l'arabie saoudite vaccine 300 000 personnes, aucun effet secondaire n'a été détecté 300,000 people have been vaccinated in Saudi Arabia, and so far no side effects have been reported from taking the vaccine. This is a message for everyone who sends doubt and fear into the hearts of people."
2840,"The Russian government started a mass COVID-19 vaccination program on Monday 19/1 local time in an effort to end the pandemic, without reimposing the lockdown lockdown. #medanfmnews #medanfmmakinhits #covid_19 #covidvaccine"
2841,when your family needs help we are there☺️ install app now - get 10% - 15% off your lab tests #tuesdaymotivations #tuesdayvibe #covid19 #covidvaccine #lockdown #vitamin_hanbin_day #gabbatest #ausvsind
2842,"indian govt will provide covid vaccines bhutan free, prime minister himalayan kingdom says."
2843,51.2 percent vaccination in Bihar on the second day #biharhealthdept #covidvaccine
2844,india gifting 20 lakh covid vaccines is front page bangaldeshi newspaper
2845,"Dau Ji Humar of Chhattisgarh, when the school opened very much Jhan Noni-Babu's father-in-law's mind was calling, saying that - all will open, now school will open, Devv,, #schoolsreopening #coronavaccine #covidvaccine #covid19"
2846,covid-19 vaccine issue
2847,"When you are giving all the credit for the vaccine to Modi, then why are you not taking this credit, #covid19 #coronavirus #covidvaccine"
2848,"Honorable Prime Minister, thank you from the heart, you have taken the country one step ahead by setting a record all over the world by protecting one hundred and thirty crore Indians from the #covid19 epidemic. Thank you very much #covidvaccine."
2849,please put covid vaccine me...
2850,i’m registered get covid vaccine 😌
2851,"cucukk vaccine influenza pon dah rasa sengal2, mcm mana vaccine covid ni.x"
2852,My boss has done research on all covid vaccines. research weh
2853,"two private hospitals thailand have ordered millions doses coronavirus vaccines ahead regulatory approval. two doses are expected cost patients 3,200 baht. ♦️thai private hospitals reserve covid-19 vaccines ahead approval #thailand"
2854,finally taken covid-19 vaccine covishield vaccine
2855,18.01.2021 : #covid19vaccination bulletin daily state report #covidvaccine
2856,"#CoronaMuktBharat #covidvaccine #vaccinationdrive We all residents of Sampoornam support Corona Vaccine. Until everyone gets the vaccine. Two yards distance, mask is necessary"
2857,need covid-19 vaccine smoke. I tear my nose every time I go out
2858,"* covid vaccine launch * * medak, sanga reddy * 🌡️💉🧪 nani venkat toopran 📞8328269727 * Gajwel Constituency Tupran Municipal TRS Party Youth Leaders Tupran *"
2859,covid_19 vaccine portal registration.. 🤔
2860,I hope it's just this fast in the Philippines. registered my interest covid-19 vaccine. thanks qatar.
2861,honourable cm naveen babu please provide covid 19 vaccine downtroudns without free cost. because 2019 assembly election appan tanka dei vote kinichhanti. tennu free costre tika diuntu.
2862,this is indian covid vaccine . how's yours
2863,"Hello Honorable India. Today India is standing with the whole world. ,, hum hai na,, vande mataram india's covid vaccine key healthy disease-free world: pm modi tells mahinda rajapaksa via namo app"
2864,"Norway has expressed concern about the safety of the pfizer vaccine in the elderly after 29 people died, up from 23. #medanfmnews #medanfmmakinhits #covid_19 #covidvaccine"
2865,glimpse into sinovac's covid-19 vaccine work
2866,When will the vaccine be launched in Nepal? wait covid 19 vaccine
2867,"sect who he said. kesp can be removed because they want to buy covid vaccine, he said. last time out news covid vaccine free. haa tercyduksss. What are you waiting for, the conspiracy gang wants to get dizzy 😂"
2868,two indigenous covid vaccines india 🇮🇳. #covaxin #covishield
2869,"silbhadra dutta, mla barrackpore who recently joined bjp taking covid vaccine at b.n.bose hospital barrackpore. Shame on Modiji"
2870,The bodies of 31 people who died in Karachi on Sunday were shifted to cold storage. Editor #covidvaccine # covid19
2871,Corona covid-19 covid-19 vaccine vaccine
2872,"How do you do all this cool stuff in India? If you have any questions, please feel free to contact us for more information about India's vaccine test ...."
2873,pm modi quotes eminent telugu writer gurajada apparao covid-19 vaccine rollout speech via namo app
2874,"sir, i would like get covid-19 vaccine."
2875,"This is a very common form of vaccine, which is used in the treatment of cochlear implants. noonama miverin mivarakah mi vaahaka nudhakkaane."
2876,"If you say right, brother will come, then the time has come for the yogi, father and son, to retire. Those who do not have the knowledge that the covid vaccine has not been made by any party, they can understand how they must have been cm."
2877,covid cases decreased so what's need vaccine
2878,"The biggest work of installing #covidvaccine in the world's largest democracy has also started. The country was immersed in deep despair for a year, but still, in the fight against this epidemic, the government did not let the hopes of victory be broken #bjp4gujarat #bjp4surat120"
2879,#largestvaccinedrivepm #covid19vaccine today covid vaccines bcm chc sohagpur district hoshangabad mp
2880,just got vaccinated. 🙏🏻 #covidvaccine #pfizerbiontech
2881,Praise be to Allaah. #covidvaccine
2882,#iwonder malaysia has its own vaccine for covid-19
2883,"The biggest work of installing #covidvaccine in the world's largest democracy has also started. For a year, the country was immersed in deep despair. But, still, in the fight against this epidemic, the government did not let the hopes of victory break #crpaatil #bjp4gujarat #bjp4surat120"
2884,"dawai bhi, kadaai bhi: pm modi launches vaccine drive, reminds not forget covid protocols के द्वारा"
2885,"Delhi: 51 adverse events reported among covid vaccine recipients, 1 admitted aiims icu - india news"
2886,Hello Honorable India. Another example of soul power of soul dependent India. pm modi quotes eminent telugu writer gurajada apparao covid-19 vaccine rollout speech via namo app
2887,"Hello Honorable India. New thinking of New India. of world peace. New message on one hand PM hails covid warriors, scientists, says vaccines will give decisive win via namo app"
2888,bengaluru doctors share their experiences receiving covid-19 vaccines #bengaluru #medtwitter 👥👥
