,0
3171,"modern @ muengnarai hospital lopburi, lop buri"
3172,"Today I have made an appointment for 3 moderna injections for everyone at home. Injection next week // Feel comfortable // Seriously, it shouldn't be difficult at first 🤔😫🥴"
3173,"The nurse injected moderna so fast and light that I was confused 😂 Nurse : Lift up your sleeve.. Me: *I'm discussing, I'm not done yet.. * Nov. : It's done. Me: Huh, it's injected? Nov.: Yes, it's really injected. 😂😂😂 Shocked, quick and lightly, I haven't finished it yet 😂😂"
3174,3 layers of needle. Will it be fluffy? 😅 #moderna
3175,"moderna 2nd dose go to @ phyathai 2 hospital phaya thai, bangkok"
3176,Injected moderna with a booster needle yesterday when I had only a lot of pain in the side of my arm that was injected with a slight pain in my body and no fever.
3177,#moderna 1️⃣ #thg @ Thonburi Hospital
3178,modern 1st of sriracha pth 17dec.2021
3179,booster . moderna three needles finished eating Back to the office to continue working 🤣🤣🤣 @ amarin plaza
3180,bring parents to inject moderna @ kice khonkaen international convention &amp; exhibition center khon kaen
3181,moderna boost 💉today
3182,review #moderna - Review of the first injection of Moderna vaccination 💉 | nutthun #moderna #covid19 vaccine #covid_19 #covid19
3183,"Thonburi Group's #moderna vaccination center is at kice, Khon Kaen, poor management. Have people stand and wait in line. no chair to sit The queue system is very slow. and is the most crowded #covid19 vaccine"
3184,"Needle booster 3 moderna. Keep pinning. It's free for sure. Thank you for the welfare of the company, girls. I'm safe. #Ramkhamhaeng #Huamark #Bangkapi #Lat Phrao #Ryo Man #Ryo Ying"
3185,"If you want to look modern this time, can you?"
3186,Three needles moderna @ Lanna Hospital lanna hospital
3187,Should I be vaccinated with 5 needles? #moderna
3188,Back home stressed again Which one should I choose to inject 3 needles? Pfizer can inject this Saturday. If I want to inject moderna on 5 January this year.
3189,"Got an sms from Bang Sue Central Vaccination Center to inject a booster needle on December 18th. I want to inject it quickly, but now moderna has scheduled it on January 5th, postpone moderna or wait for moderna injection."
3190,"Needle 4 moderna, March, I'm still thinking hard about whether to inject it or not."
3191,"Forward to moderna 8 needles / needle for 1,000 queue at 11077, ready to inject."
3192,I'm glad it's okay 🥰 Take a break and eat something first 😋 PN should be normal 🙏#minminbnk48​ #moderna
3193,"Review of moderna vaccination that was reserved in the past with a small hospital in short : bad management bad appointment firmware system very difficult to contact Do not measure temperature, pressure or anything before injection"
3194,"moderna: 2nd shot @ phyathai 1 hospital ratchathewi, bangkok"
3195,"late for the 3rd/booster vaccination schedule. choose moderna because the combination of vaccines is more effective, so pfizer-pfizer-moderna"
3196,moderna first needle 😔
3197,moderna needle 2 💉 @ thonburi healthcare group
3198,full sleeve vaccine Arm hasn't caught it yet 🤣🤣🤣 #it's time to booster #Moderna Vaccine #Baan Khai #Rayong #moderna Pay respect to....the company that provides vaccines __/\__
3199,"It's been a month since we're booing. I'm not dead, just sleepy and tired. I think that preventing fast boosting is about vaccine distribution, enough for others who haven't had it yet, not side effects, so if flying abroad or buying a moderna privately, don't wait for the announcement."
3200,"An example of a delay in the work of the bureaucracy of the Ministry of Health is that while the central government injects boosters for people to receive inactivated vaccines from 4 weeks in a row, most of them are pfizer moderna, but nowadays, the province still refuses to give injections. Must wait 4 months. the"
3201,"Prepare for the second dose of moderna injection next Friday. In other words, it's the 4th dose. Think that the first 2 sinovac injections have dissolved in water. We'll know if we're going to knock again. But have already pressed goodbye from the injection day until the end of the new year. It is considered a Christmas holidays like every year."
3202,"moderna, needle 2, very powerful, first needle, only arm pain, needle 2, dizzy. I have a fever 😭 but I'll wait for Bam ~~ 10 PM."
3203,sinovac sinovac pfizer moderna is it good to continue?
3204,"It will become 2 needles shp + mrna something + moderna 2 needles become 5 needles, mock tail. Cool. Am I going to die?"
3205,"The reserved moderna belongs to the first quarter of 65, which I don't know when I can get it..."
3206,I want to inject boots mrna chan pz or moderna
3207,fully vaccinated💉 #moderna @ Thonburi Bamrungmuang hospital thonburi bamrungmuang hospital
3208,I'd like to know too. Needle 3 is az and there is moderna waiting.
3209,"Get insurance or reassuring before you have to booster shots again, pfizer &amp;moderna stocks go up about 10-20%, but there are many people who refuse to vaccinate or antivaxx, follow the numbers uk us, don't blink."
3210,Let's come. Needle 4 moderna. Let's know tonight. 📌 His last 3 needles are really strong 😅 @ Prince Suvarnabhumi Hospital - princ hospital suvarnabhumi
3211,"💉 I have had 2 vaccinations, whoever takes me anywhere 🐱 #mrna​ #moderna"
3212,"moderna 1st dose🐙 @ Thonburi Burana Hospital, Khlong Nueng Subdistrict, Pathum Thani"
3213,moderna 1st dose💉 @ chularat 11 international bangpakong chachoengsao
3214,Boost three needles already. get in the car in the morning The rice is not in the stomach I'm very hungry #moderna
3215,finally 3rd vaccination; modern
3216,"It's done. Moderna, needle 2, how many more months will you be safe? Will my pride rise? It's a question that you need to win the next answer. Haha. ✌✌ @ Suankularb Wittayalai Saraburi"
3217,08 dec 2021 💉💉 💉 i’ve had my #covid19 #boostershot. i’m fully covid-19 #vaccinated ✅✅✅ #covilo x #moderna
3218,I got the sinovac vaccine 2 needles and Boothaz the 3rd needle is gone. If I get the moderna vaccine It's the 4th needle. How long should I leave the AZ from the 3rd needle? Because now I have a queue from Thonburi Hospital for the month of January next year.
3219,modern boot 3💉💉💉
3220,moderna booster needle 3 already
3221,"Release the right to a moderna vaccine, 1 injection, 6-20 December in the thg group, release 1,450 #selling moderna rights"
3222,Injection of moderna is so painful.
3223,booster needle 3 moderna already waiting for the next needle 4 #generations2💉✌🏻✌🏻 @ Thonburi Hospital
3224,moderna needle 2 #complete dose #must be boots #gun
3225,Received the 3rd moderna booster vaccination 💉💉💉 #moderna #
3226,"Lying in bed waiting for fever from moderna for 18 hours : only headache but probably migraine, not related, arm hurts at the injection site, pain score 1/10"
3227,Needle 3 moderna​ I hope to get it 🤣😂
3228,Information about mrna booster and omicron is good news but on the dark side there is a chance to make vaccine inequality heavier.every country will scramble for pfizer moderna vaccine to get it as booster.rich countries will sweep their heads first. Poor countries will suffer more severe shortages. and battling the epidemic for longer
3229,"Results of omicron test with plasma of vaccinated subjects or mab cocktail 1. pfizer, moderna or az+mrna after 6 months inactivated 2. booster after 3 months tolerable 3. mab cas &amp; im cocktail of regeneron ineffective"
3230,Review of needles 3 mm ... my arm — moderna booster dose. can't feel my arm.
3231,"Review of Modena, second dose completed 24 hours. Tui in the first 10 hours. Fever 37.9, chills, mild nausea. Body aches, hands are very hot, can't sleep all night, wake up every 1 hour, cold, body aches, but sleep on the arm that can be injected Waking up very cold, still cold, fever, body aches, cough too #Moderna #moderna"
3232,💉 3rd jab: #moderna fully #vaccinated ✅✅✅ 08 december 2021 | 11:05am #moderna vaccine #boosterdose #boosterdose #boostershot #covid19 vaccine #covid19vaccine #igotmyvaccine #vaccinatedmoderna 🦠💪🏼😷
3233,Song 0 - 1 moderna
3234,third moderna dose.
3235,pfizer is a lot of people. I'd rather go back to injecting moderna that I had spent my money on.
3236,"It's done. #moderna Needle 3 is very good. Less than 10 minutes, I got an injection. Thank you to the staff at every point. 🙏🏻🙏🏻 @ 9 floor building, Srithanya Hospital, Nonthaburi."
3237,complete 4th already 💉💉 💉💉💪🏻✌🏻#moderna #vaccine #vᴀᴄciɴecumbleᴠɪᴅ19 #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ #vaccination arm @ kasemrad international rattanatibeth
3238,Vaccines are used to increase immunity. And what is it that increases her immunity? #boosterdose💪 #thirddose💉💉💉 #moderna @ Thaninthorn Green Park Hotel
3239,Jabb #Needle3 #moderna #Paraprom @ Vibhavadi Hospital vibhavadi hospital
3240,"If you have money, go to moderna vaccine."
3241,
3242,gu sinopharm sinopharm moderna leave 4 weeks moderna complained
3243,Boost needle 3 💉moderna
3244,moderna needle 3 is here. I just want to call you darling. But she doesn't have to come to love. 🤣😂
3245,moderna first jab @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
3246,moderna first jab complete
3247,"omicron made americans omg moderna pfizer vaccines won't work. meanwhile india covaxin 💪💪. who now come covaxin, it's our turn. #covaxin #omicronindia #omicron"
3248,Three moderna needles. You can inject and travel. Take a trip 💉
3249,"There is a Moderna vaccine, Vibhavadi hospital. Ready to inject 1 injection. Price is 1,650 baht. Negotiable. If interested, contact me. #moderna #forward to moderna #moderna"
3250,"Passing on 1 injection of moderna vaccine to the hospital. Affiliated with thg 1,650 baht. No more positive because I have received all vaccines. 🤣😊 #Selling the right to moderna #Selling rights to Moderna #sale of vaccine rights #Modernathg #Moderna"
3251,look book...vaccine moderna 1 #Get your arms full @ Kasemrad Hospital Ramkhamhaeng
3252,"moderna needle 3 💉 @ thonburi hospital bangkok noi, bangkok"
3253,aand moderna down 3.5% pre market.
3254,Do I have to inject moderna 3 needles?
3255,"Those of you who go to the modern paiya caste have gone. ""Modern boss predicts current vaccines may be less effective against omicron"" team #sinopharm 💪 #moderna #modernabooster"
3256,"I saw him that if he got mrna, the symptoms would not be severe. Let's wait to follow // I'm waiting for moderna injection next year too."
3257,There is an omicron to prelude the woe of 2022. This layer is tightly gripping the moderna that I bought. Prepare to boost at 4 months. I'm not waiting for anyone anymore.
3258,moderna vaccine certificate 1&2
3259,"the third is modern, so whoever wants to congratulate. nothing to me. the other was carrying me back then in April"
3260,Decided to inject astra needle 3 as the hospital sms alerted and must keep the moderna who do not know when to come as 4 needles Before coming and before reaching the queue I'm going to reserve the injection date in the middle of next year. I'm very annoyed.
3261,"3rd needle vaccine #review of Moderna, complete 1 day, in conclusion...no fever a little dry Tight arms, arms rarely raised. No hunger symptoms because I have eaten since the injection finished 1 meal. Eat in the car. Go home and continue to eat. After taking a shower, continue eating 🤣 Eat all the time. There is no time to be hungry. So confused. 😆 #moderna"
