,0
22881,"what kind of seller is x vaccinated but wants to open a shop x can, sbb x vaccinated lg. if the type of mmg x can get the vaccine, but he dh register, yelah kesian. tp mmg x nk vaccine ni mmg padan muka la."
22882,"""after 14 days my 2nd dose, now i can fully pronounce that i am fully #vaccinated grinning_face_with_sweatvictory_hand️red_heart️"" #coronavac #jagadiri #kitajagakitatwo_hearts #monpfffday @ kuala lumpur, malaysia"
22883,#shukar_allhamulliha... #i_got_vaccinatedperson_raising_hand #got_vaccinatedperson_raising_hand #covid_19... #vaccinated_completthumbs_upmedium-light_skin_tone #save_other_lifes...
22884,"great stuff go get yourselves vaccinated everyone. who have not been able to date, can walk in. prayer of choice. globe_showing_Europe-AfricaMalaysia"
22885,I forgot to update near here. done second dose. i’m fully vaccinated. tomorrow attack the barbershop woi hair kicks the ear badly already. dear abah face_blowing_a_kisswinking_face_with_tongueface_with_tears_of_joygrinning_squinting_facestar-struckhundred_pointsdouble_exclamation_mark️clapping_handsmedium-light_skin_tonecheck_mark_buttonfirepalms_up_togetheryrtones_skin
22886,fully vaccinated selfie zany_face
22887,alhamdulillah. fully vaccinated syringe #axiataarena @ axiata arena
22888,alhamdulillah .. i’m fully vaccinated palms_up_togetherlight_skin_tone tak g bergambar kat tmpt tu sbb sakit kepala… nk cepat2 balik je confounded_faceface_with_medical_mask balik ni kene telan panadol rasany ni… #tumbang #2nddosedonesyringecheck_mark️ #sinovacclan
22889,"◆ spot-unnathi accomodations shoot by hope u all be happy,healthy&amp;fine. stay home,stay safe,stay immunized&amp;vaccinated. have great day. thank you जय हिंदIndia azam/zimmi medicineprenure #75thindependenceday #15thaugust #azadikiamritmahottsav #maatrbhoomiIndia"
22890,"It can be delicious if you bring a child. What's important is that mom and dad are fully vaccinated. I don't know if I'm crazy to die, tell him to stay. hahaha"
22891,"Today, add via villa Sukhumvit, near emquatier. The entrance sign says ""we are fully vaccinated"". I'm amazed. Have you injected all of them? It's fast."
22892,fully vaccinated. syringe . #pfizer @ penang
22893,"you know what? We're playing dumb for the patient, why is the contact close but we don't go for a filter. But even the people in KKM who have close contact are not asked to make a filter. really we are hcw vaccinated. but not all family members are vaccinated. unmused_face"
22894,those who are antivaxx only pay the full price. This promo is for the vaccinated only
22895,yeayyyy fully vaccinated alhamdulilahsmiling_face_with_hearts
22896,"please assist americans abroad get vaccinated. i am chiang mai, thailand going circles chasing elusive vaccine."
22897,"haaa more or less. but I just noticed. This thing is for a state that has 50% population, it is fully vaccinated grinning_face_with_sweatgrinning_face_with_sweat"
22898,"dah fully vaccinated… let's see who wants to dine eh, friends all kat kl. smiling_face_with_tear"
22899,if fully vaccinated means 18 years and over. after my son wants to cut hair cane face_with_tears_of_joy
22900,get #vaccinated #independenceday
22901,and only vaccinated people can buy a new car
22902,"Okay, after this, I've been vaccinated and I can cut my hair, guys."
22903,dah fully vaccinated ke tu
22904,"• 𝟏𝟓 𝐀𝐮𝐠 𝟐𝟎𝟐𝟏 • 𝐏𝐟𝐢𝐳𝐞𝐫 • 𝐅𝐮𝐥𝐥𝐲 𝐕𝐚𝐜𝐜𝐢𝐧𝐚𝐭𝐞𝐝 • finally, اَلْحَمْدُلِلّهِ. butterflysparkles despite being fully vaccinated, let’s continue keep up sops, our physical mental health so crucial white_heart #pfizer #biontech #fullyvaccinated"
22905,"Even if there is a computer shop with a shopping mall, only people who are fully vaccinated are not really bad luck"
22906,jus got ma second jab #vaccinated
22907,sri lanka army manage vaccination centres list august 15 #lka #srilanka #vaccinated
22908,fully vaccinated je tau kalau nampak rita rudaini kita jerit koronaaaa depan muka dia
22909,"trust me, eventhough many sectors have opened fully vaccinated people all phases, there must be people who have not been vaccinated or antivax who appealed to the shop owner to enter the premises, could possibly lead to bribery. i wont be surprised."
22910,"""complete vaccination rate"" he means two doses or fully vaccinated after two weeks"
22911,"fully vaccinated check_mark️ don't ask for byk, just want covid-19 to disappear from the face of the earth & amp; everything is back to normal. God protect all my family members and all Malaysians rose"
22912,"I don't understand what his motive is for all the deaths of vaccinated people. still he said the cause of death was due to the vaccine, even though the person already had kidney complications, heart disease and stage 4 cancer."
22913,same here sankalp. folded_hands fully vaccinated sparkles
22914,fully vaccinated syringe #covid19 #covaxin
22915,i’m fully #vaccinated
22916,"again that day I want to buy but don't have the opportunity, again, whoever is fully vaccinated can get another discount, right?"
22917,#vaccinated syringe
22918,immunity beyond #finallygotmysleeveup #vaccinated #covid_19
22919,already fully vaccinated pon x what did you get wan.. sad btl..
22920,"done complete install microchip in the body, later you can update the software if there is a new variant. #vaccinated"
22921,fully vaccinated syringered_heart️‍adhesive_bandage #covid19sl #fullyvaccinated #covid_19
22922,save for memories coronavac vaccinated check_mark_button @ klcc convention center
22923,#tb yay fully vaccinated perks @ bukit panjang plaza
22924,bluetooth izzzz connecterdddd saksefulleyyy sparklesgrowing_heart #vaccinated
22925,"Netizens in a country that has already tested drugs for COVID with promising results, commented: ""So now we don't have to be vaccinated"" indeed genius, treating is better than preventing. upside-down_face"
22926,Cause Given is an animal photo on the Cowshield Hokuskond Band Certificate ... #vaccinated
22927,glad get jab red_heart️ #vaccinated #2nddose @ tropicana gardens mall
22928,especially vaccinated
22929,don't worry u r vaccinated
22930,wife has vaccinated #vaccinated
22931,"india, peru &amp; malaysia 1/3 : fully vaccinated."
22932,better have suit armor. #getvaccinated #covid #covidvaccine #gettheshot #vaccineswork #vaccinessavelives #deltavariant #vaccinated
22933,"ka pakistan Pakistan alhamdulillah, all eligible #jazzpk employees are vaccinated across pakistan this 14th august red_heart #pakistan #jazzkapakistan #gaadhdejhanday #jazzsuper4g #dunyakobataado #happyindependenceday #covidfreeazaadi"
22934,#firstdosedonesyringecheck_mark️ #covidjab #covaxin #vaccinated @ prabhodhankar thakkar bmc primary school dadar east
22935,"don’t sell, don’t consume. get vaccinated. easy."
22936,"done my 2nd dose at ppv klcc i'm fully vaccinated,full pledge titan. #ppvklcc #sinovac #cucukmysinovac #baiksemula #lindungdirilindungsemua"
22937,"alhamdulillah, mak dah fully vaccinatedsyringe #cucukmyaz #vaccinated #lindungdirilindungsemua"
22938,#covid_19 i am #vaccinated
22939,"alhamdulillah, fully vaccinated with 2nd dosed sinovac #autolengchaipromax may we all be protected by allah swt from the covid-19 epidemic, amin palms_up_togetherlight_skin_tone @ rapid kl putra heights lrt station"
22940,yeahh dah fully vaccinated.. alhamdulillah stay safe pami hugging_facerose
22941,બંને dose પૂર્ણ... bullseye #vaccinationday2021 #vaccinated_today
22942,haji nasir clan fully vaccinatedcheck_mark️ zombie‍female_sign
22943,get vaccinated people syringe #covid19sl #getvaccinatednow #lk
22944,"maharashtra: with long weekend over independence-day, tourism boom region read more: #trendingnow #breaking #vacation #vaccinated #travel #tourism #covid_19 #covidisnotover #indiaat75 #india #maharashtra #wednesdaythought #newsupdates #tadoba #tiger"
22945,delhi airport declared best airport india central asia read more: #trendingnow #breaking #vacation #vaccinated #travel #tourism #covid_19 #covidisnotover #indiaat75 #india #maharashtra #wednesdaythought #newsupdates #delhiairport
22946,breaking news possession vaccination card fully vaccinated mandatory when visiting public places 15th september: army commander #lka #srilanka #covid19sl #covid19lk #covid19 #coronavirus #coronavirusupdate #lka #news
22947,"little pain lot gain.. today i vaccinated.victory_hand️ #vaccinated_today #indiafightsforcoronavirus @ surat, gujarat"
22948,"latest travel updates newspaper more details, visit us at #trendingnow #breaking #vacation #vaccinated #travel #tourism #covid_19 #covidisnotover #indiaat75 #india #maharashtra #wednesdaythought #newsupdates #uae #delhi"
22949,i feel better after done fully vaccination. if u are not taken it so just go near center yours. nd make nd share positive अवेयरनेस about it. #cowin #vaccinated
22950,iam vaccinated namakkal
22951,haters say this is not #kashmir #pakistanbanegahindustan #noukasheer #14thaugustazadiday #pakistanindependenceday #independencedaypakistan #indiaforgivesjinnah #pakistanreturnstoindia #14augustblackday #14augblackdayforpak #15thaugkashmirblackday #covid_19 #vaccinated
22952,syukur....u...alhamdulillah..u...dah...vaksin...rosewinking_face_with_tongue please get vaccinated guyssmiling_face_with_hearts #cucukmyaz
22953,tou sb ne vaccine lagwa li #covidisnotover #vaccinated #expocenter #vaccination
22954,"ka narin dams sa tracetogether si kit di pa eh grinning_face_with_sweat, si pa siya pede sa dine-in, oang hawker palng ang beauty nya. haha"
22955,"I'm confused, the embassy still doesn't approve. The injection is not equal to fully vaccinated according to the rules of that country. That is, wait, which will be or not, the future will not know but the end is not His mouth widened and he still couldn't read the book."
22956,love fact i’m fully vaccinated
22957,"#maskupindia Under the free vaccination by Prime Minister Shri ji, yesterday on 11th August 2021, my wife and I got the second dose of vaccination done. #vaccination #vaccinated #mitchotala #barkhachotala #maskup #maskupindia"
22958,"it is safe, you can't get safer than safe. status: #vaccinated second time around. red_heart️folded_handssmiling_face_with_halosyringeclapping_handsmedical_symbol️ . . . . . . . . . . . . . . . . . . #pfizervacine #pfizerbiontech #vaccinated #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #thankful #blessed"
22959,isi2 borang tuh yg lambat tunku..beratur panjang ..lagi nak inject syringekan..di arab saudi scan barcode pakai handphone ajer samada screenshot atau di apps..semua details keluar..done vaccinated check_mark within 10mins done..mysejahtera kena improve. .slightly_smiling_face
22960,"vaccinated @ jurong west, singapore"
22961,antivax tak teringin ke nak vaccine nanti boleh buat tiktok i’m #vaccinated
22962,#igotvacinnated #fullyvacinnated #covidshield #vaccinated_today #unite2fightcorona #covid19
22963,finally vaccinated microbe #vaccinated #sinopham #srilanka #covid19sl #corona
22964,"lol even 80% population vaccinated but daily case 2000+ for pe. you really fail, you must go to phase 3 instead"
22965,"alhamdulilah..... #sinopharm , second dose administrated #vaccinated #vaccine"
