Unnamed: 0,0
895,"list, couid, -, nineteen, vaccination, centers, coimbatore, today, seven, ., two, ., two thousand and twenty-two"
896,"supply, #, vaccines, #, africa, has, significantly, risen, order, ramp, up, #, vaccination, process, continent, ., although, ,, continent, struggles, increase, #, rollout, as, only, eleven, %, total, population, is, completely, vaccinated, ., #, couid"
897,"daily, couid, -, nineteen, vaccination, progress, report, dated, :, six, february, two thousand and twenty-two, #, covid19, #, campaign, #, awareness, #, precautions, #, omicronvariant, #, mask, #, distance, #, covidvacccination, #, punjab, #, pakistan, #, boardofrevenue, #, babarhayattarar, #, dgpdma, #, cmpunjabofficial, #, punjab, #, healthylifestyle"
898,"#, couid, -, nineteen, jan, angolan, india, i, i, cumulative, couid, -, nineteen, vaccination, coverage, exceeds, one hundred and sixty-nine, ., sixty-three, or, ."
899,"booking, process, your, child, i, i, vaccination, is, very, simple, ., register, your, child, couid, -, nineteen, vaccination, coin, portal, choose, surya, hospitals, ., more, information, ,, call, i, ninety-one, -, seven billion, eight hundred and forty-one million, eight hundred and eight thousand, five hundred and thirty-two, |, twenty, six hundred and seventy-nine, fifteen thousand, four hundred and forty-five, #, covid19vaccination, #, childrenvaccination, #, vaccineisamust, #, hospital"
900,"district, health, authority, chief, executive, officer, do, faizal, manual, said, vaccination, centre, had, been, closed, because, two, -, week, reach, every, door, drive, being, carried, out, district, administer, couid, -, nineteen, vaccines, people, at, their, doorsteps"
901,"coronavirus, update, :, india, reports, eighty-three, ,, eight hundred and seventy-six, new, cases, with, eight hundred and ninety-five, deaths, one, ,, ninety-nine, ,, fifty-four, recoveries, #, omicron, #, omicroninindia, #, omicronindia, #, omicronvarient, #, omicronvariant, #, microvirus, #, couid, #, covid19vaccine, #, vaccination, #, covidvariant"
902,"malaysia, is, fully, hit, by, couid, -, nineteen, omicron, variant, wave, now, ,, said, health, minister, hairy, jalaluddin, ., #, malaysia, #, news, #, moh, #, covid19, #, omicron, #, hairy, #, booster, #, vaccination"
903,"efforts, immunise, populations, against, couid, -, nineteen, have, faced, persistent, online, rumours, that, vaccination, affects, fertility, or, pregnancy"
904,"oral, people, are, not, stepping, out, due, to, couid, restrictions, ., also, theaters, chennai, demanding, dual, vaccination, ., Give, good, ideas, to, any, country, and, help, the, country, ', i, economy, and, development, ."
905,"israel, couid, hospitalization, -, by, vaccination, status, via"
906,"u, made, us, proud, indian, ;, by, contributing, biggest, vaccination, program, fight, out, couid, pandemic, ..., congratulations"
907,"#, truckersconvoy, truckers, i, protests, against, couid, vaccination, intensify, #, canada, via"
908,"rapati, :, couid, -, nineteen, vaccination, :, second, dose, pfizer, vaccine, children, aged, between, twelve, seventeen, today, -"
909,"six, ., i, cell, -, mediated, immunity, elicited, by, infection, or, by, vaccination, likely, contributes, protection, severe, couid, -, nineteen, i, conclusion, :, immune, memory, plays, key, role, forward, timeline, ., whether, by, infection, or, by, ord, dose, ,, it, comes, alive, -, generating, better, antibodies, ., four, /"
910,"we, stay, madinaguda, ., as, my, father, sixty-five, yrs, old, is, bed, ridden, patient, he, did, not, take, couid, vaccination, till, date, ., now, as, you, have, started, door, step, vaccine, can, you, please, help, us, receive, vaccine, ., one, /, two"
911,"Ninth, vaccine, in, the, country, Sputnik, Light, single, dose, vaccine, approved, #, vaccination, #, sputniklight, #, indian, #, corona, #, covid19, #, couid, #, omicron"
912,"couid, -, nineteen, vaccination, :, second, dose, pfizer, vaccine, children, aged, between, twelve, seventeen, today"
913,"vaccination, coverage, malaysian, adolescents, twelve, -, seventeen, as, six, february, two thousand and twenty-two, ., #, lindungdirilindungsemua"
914,"#, covidvaccination, |, The, total, vaccination, coverage, of, corona, vaccines, in, the, country, has, increased, to, one, ,, sixty-nine, ,, sixty-three, ,, eighty, ,, seven hundred and fifty-five, :, Union, Health, Ministry, #, covid19, #, vaccination, #, unionhealthministry, #, india"
915,"#, breakingnews, |, india, reports, eighty-three, ,, eight hundred and seventy-six, new, couid, cases, ,, one, ,, ninety-nine, ,, fifty-four, recoveries, eight hundred and ninety-five, deaths, last, twentyfour, hours, ., active, cases, :, eleven, ,, eight, ,, nine hundred and thirty-eight, death, toll, :, five, ,, two, ,, eight hundred and seventy-four, daily, positivity, rate, :, seven, ., twentyfive, %, total, vaccination, :, one, ,, sixty-nine, ,, sixty-three, ,, eighty, ,, seven hundred and fifty-five"
916,"how, does, couid, -, nineteen, infection, vaccination, affect, pregnancy, fertility"
917,""", nationwide, mobile, vaccination, campaign, designed, by, ncos, being, implemented, with, help, provinces, producing, outstanding, results, ., target, is, reach, all, citizens, allow, us, finally, end, all, couid, -, related, restrictions, i, sad, umar, tweeted, ."
918,"More, than, one, ., sixty-nine, crore, people, in, India, have, been, vaccinated, against, coronavirus, so, far, ., #, winners, #, covidvaccination, #, india"
919,"couid, -, nineteen, vaccination, coverage, fourteen, districts, is, higher, than, karnataka, average, |, bengaluru, news"
920,"couid, -, nineteen, vaccination, coverage, fourteen, districts, is, higher, than, karnataka, average, |, mangaluru, news, i, times, india"
921,"couid, -, nineteen, vaccination, coverage, fourteen, districts, is, higher, than, karnataka, average, |, suru, news, i, times, india"
922,"couid, -, nineteen, has, shown, us, just, how, crucial, most, vulnerable, among, us, be, accorded, meaningful, ,, living, wage, -, so, everyone, is, not, only, protected, thru, mass, vaccination, but, also, can, live, life, filled, with, dignity, ., minimum, wage, is, merely, beginning, &, amp, ;, she, be, speedily, implemented"
923,"army, managed, vaccination, centers, |, Sri, Lanka, Army, Active, loved, Vaccination, Program, |, two thousand and twenty-two, -, two, -, seven, #, srilankan, #, srilanka, #, la, #, lanka, #, cylon, #, dig, #, government, #, information, #, department, #, news, #, infodprtsl, #, coronavirus, #, couid"
924,"highlight, :, couid, -, nineteen, vaccination, :, fifty-two, ., eight, %, malaysian, adults, boosted, as, feb, six, -, bernard"
925,"couid, -, nineteen, vaccination, coverage, fourteen, districts, is, higher, than, karnataka, average, |, hubballi, news, i, times, india"
926,"couid, -, nineteen, vaccination, coverage, fourteen, districts, is, higher, than, karnataka, average"
927,"couid, vaccination, status, as, six, ., two, ., two thousand and twenty-two, ."
928,"couid, -, nineteen, vaccination, kids, miri, rolls, out, today"
929,"how, long, does, immunity, last, after, couid, vaccination, do, we, need, booster, pictures, two, immunology, experts, explain"
930,"latest, couid, -, nineteen, variant, sent, some, speed, bumps, crew, change, as, reflected, february, two thousand and twenty-two, i, i, indicator, ., flip, side, ,, aggregate, percentage, seafarers, sample, who, have, been, ..., #, crewingonline, #, seafarers, #, vaccination, #, crewwelfare"
931,"kathmandu, metropolitan, city, is, launching, campaign, pfizer, vaccination, second, dose, today, february, nineteen, ., #, khabarhub, #, couid, #, pfizer, #, vaccination, #, nepal"
932,"universal, vaccine, mandate, that, took, effect, austria, will, not, count, immunization, with, russia, ', i, sputnik, i, toward, full, couid, -, nineteen, vaccination, status, ,, media, said, ., #, austria, #, vaccine"
933,"alzheimer, ', i, -, like, changes, seen, couid, patients, ', brains, ,, say, studies, blood, samples, obtained, before, twentynine, days, after, vaccination, showed, that, giving, two, vaccines, together, did, not, affect, resulting, immune, response, ., #, world, by, #, news"
934,"sundargarh, daily, couid, vaccination, report, -, six, feb, two thousand and twenty-two"
935,"two, ., present, sop, &, amp, ;, vaccination, alone, are, not, effective, ., "", the, quicker, one, can, eliminate, virus, ,, less, likelihood, developing, persistent, virus, or, autoimmunity, which, may, drive, long, couid, "", do, akiko, lwasaki, yale, ., we, believe, bio, -, i, cleanse, can, help, ., to, ."
936,"if, omicron, is, less, severe, ,, why, are, couid, -, nineteen, deaths, rising, via, effects, vaccination, can, very, well, be, seen, india"
937,"couid, vaccination, compulsory, austria, ,, eu, first, #, fitness"
938,"couid, -, nineteen, omicron, variant, feb, four, highlights, :, decision, couid, vaccination, children, below, fifteen, years, as, per, ntai, i, i, recommendations, ,, says, govt"
939,"curious, if, couid, infection, post, vaccination, is, considered, defi"
940,"singapore, -, singapore, ', i, high, vaccination, booster, rates, give, country, window, opportunity, ease, some, couid, -, nineteen, measures, ,, especially, as, omicron, variant, causes, less, severe, form, disease, ,, suggest, several, experts, ., ..."
941,"couid, vaccination, centre, list, seven, ., two, ., twenty-two, two, /, two, #, covidvaccine, #, kmcfightsagainstcorona"
942,"couid, vaccination, centre, list, seven, ., two, ., twenty-two, one, /, two, #, covidvaccine, #, kmcfightsagainstcorona"
943,"different, debate, :, do, we, need, new, couid, vaccines, #, vaccine, #, vaccination, #, covid19, #, coronavirus"
944,"couid, -, nineteen, vaccine, update, :, dci, grants, emergency, use, permission, single, -, dose, sputnik, light, vaccine, #, sputniklight, #, vaccine, #, vaccination, #, dci, #, coronavirus, #, covid19, #, pandemic, #, emergency's"
945,"sputnik, light, couid, -, nineteen, vaccine, approval, india, major, step, bilateral, cooperation, against, coronavirus, ,, says, dif, ceo, krill, dmitri, #, sputniklight, #, vaccine, #, vaccination, #, coronavirus, #, covid19, #, pandemic, #, dif, #, kirilldmitriev, #, dci"
946,"importance, global, couid, -, nineteen, vaccination"
947,"couid, vaccination, camps, be, held, district, yoga, seven, /, two, /, two thousand and twenty-two"
948,"couid, -, nineteen, :, vaccination, updates, five, ., two, ., two thousand and twenty-two, number, people, who, have, received, first, dose, -, ma, :, eight, atolls, :, thirteen, number, people, who, have, received, second, dose, -, ma, :, twelve, atolls, :, twenty-three, number, people, who, have, received, booster, dose, -, ma, :, one, ,, forty-six, atolls, :, four, ,, five hundred and thirty-nine"
949,"#, pandemicofthevaccinated, why, couid, vaccination, they, simply, do, not, work, ., they, do, more, harm, than, good, ., stop, vaccination, mandate, ., spare, children, deadly, shots, ."
950,"couid, -, nineteen, vaccination, children, raises, many, questions, i, business, recorder"
951,"#, youthveerangnayen, #, covid19, #, covidvaccination, #, wecareforyou, great, see, that, people, are, not, only, taking, care, themselves, by, taking, vaccine, ,, but, also, take, care, that, people, around, them, i, vaccinated"
952,"list, #, vaccination, centres, ranch, district, ith, february, two thousand and twenty-two, monday, ., highlighted, entries, are, special, #, couid, vaccination, camps, adolescents, aged, fifteen, -, eighteen, years, ."
953,"sputnik, light, couid, nineteen, vaccine, emergency, use, approval, dci, single, dose, vaccination, coronavirus, india"
954,"navi, mumbai, municipal, corporation, couid, nineteen, vaccination, campaign, date, :, seven, /, two, /, two thousand and twenty-two, session, planning, #, maskupnavimumbai, #, nomasknoentry, #, cove, i, d_19, #, indiafightscorona"
955,"i, think, protection, offered, by, vaccination, is, hyped, political, financial, reasons, ., coviTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, why, most, what, you, know, is, wrong"
956,"couid, related, restrictions, be, ended, after, all, citizens, i, vaccination, :, sad"
957,"vaccination, is, essential, &, amp, ;, key, weapon, fight, with, couid, which, nightingale, succumbed, to, ., thus, ideally, vaccination, program, should, have, been, continued, as, part, emergency, services, ."
958,"first, devi, now, paul, i, got, this, message, getting, couid, vaccine, ., these, are, not, my, family, it, some, mistakes, or, some, bogus, vaccination, please, look, into, this, matter, #, vaccination, ."
959,"state, couid, -, nineteen, vaccination, update, as, with, february, two thousand and twenty-two"
960,"couid, vaccination, camp, at, adhchini, some, school, tomorrow, ten, am, onwards"
961,"couid, -, nineteen, vaccination, will, be, held, as, per, below, schedule, seven, -, feb, -, two thousand and twenty-two, ."
962,"india, couid, -, nineteen, vaccination, update, :, six, -, feb, -, two thousand and twenty-two, nine, :, fifteen, am, view, more, :, #, largestvaccinedrive, #, largestvaccinationdrive, #, unite2fightcorona, #, indiafightscorona"
963,"i, appreciate, organizing, vaccination, camp, great, work, done, #, youthveerangnayen, #, covid19, #, covidvaccination, #, wecareforyou"
964,"who, send, teachers, couid, duty, what, is, mean, teachers, how, many, teachers, i, died, couid, duty, teachers, school, i, chai, ragtag, i, road, pe, mask, chalav, i, dead, body, counting, ya, couid, vaccination, i, name, inn, minister, ko, ina, the, name, pata, what, work, they, will, do, same, this, govt"
