Unnamed: 0,0
93223,"wacko, toh, pele, lagaan, tha, ini, late, lava, race, vaccine, pe, trust, nazi, ya, map, pele, isa, reaction, dekinai, chaste, i, puchtahaibharat, #, vaccine, #, vaccine, #, vaccination, #, vaccines, #, vaccinated, #, vaccineswork, #, vaccinecertificateno"
93224,"indian, am, joins, world, leaders, like, joe, biden, vaccinated, when, he, was, president, elect, ,, israel, ', i, netanyahu, ,, indonesia, ', i, joke, widow, who, have, been, vaccinated, ., pope, francis, ,, saudi, king, salman, ,, crown, prince, mohammed, bin, salman, ,, uk, ', i, queen, elizabeth, &, amp, ;, prince, philip, have, been, vaccinated, ."
93225,"am, ., ji, vaccinated, victory_handlight_skin_tone, i, i, i, i, भवन, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, Survey, bhavani, Pashyantu, ,, Ma, Kashchit, Dukhbhag, have, ., leading, front, ...., fire, essence, leadership, ..., India"
93226,"genuine, leaders, follow, protocols, shut, their, campaigning, mode, while, getting, vaccinated, ., *, noticed, assay, samosa, #, assamelection, only, ., no, mask, photography, only, ., face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
93227,"after, health, workers, /, couid, warriors, ,, now, senior, citizens, are, getting, ., he, is, senior, citizen, ., you, can, also, get, it, ., so, many, corporates, are, taking, steps, help, their, employees, get, vaccinated, ., bow, ,, some, people, doubted, whether, modi, is, sure, vaccine, himself, or, not, ."
93228,"am, got, vaccinated, mean, while, media, nurse, backhand_index_pointing_downbackhand_index_pointing_downbackhand_index_pointing_down, How, do, you, feel, am, got, vaccinated, are, you, proud, are, you, proud, of, what, am, said, to, you, while, getting, vaccinated"
93229,"#, modi, ji, gets, vaccinated, ., now, what, has, your, next, agenda, my, #, rahulgandhi, bungee, jumping, or, letting, more, poison, smiling_face_with_smiling_eyes"
93230,"even, after, becoming, prime, minister, ,, he, did, not, get, vaccinated, first, ., vaccinated, at, time, when, vaccinations, have, been, allocated, all, sixty, +, people, country, ,, this, is, message, country, man, ..."
93231,"am, modi, gets, #, corona, vaccinated, at, aims, ., #, vaccinationdrive"
93232,"people, who, are, eligible, are, still, doubt, we, are, asking, ,, he, was, just, waiting, his, turn, ., getting, vaccinated, is, one, most, important, things, you, can, do, keep, yourself, your, family, healthy, ., #, coaxing, #, covid19"
93233,"congress, was, unnecessarily, criticizing, him, that, he, was, not, getting, himself, vaccinated, ,, he, waited, till, it, was, opened, him, -, phase, two, has, just, begun, he, falls, category, phase, two, -, long, live, our, am"
93234,"well, this, is, answer, all, those, who, questioned, why, #, modi, is, not, getting, vaccinated, first, ., simple, answer, ,, earlier, it, was, healthcare, workers, frontline, workers, ., now, it, is, common, people, ', i, turn, so, he, got, vaccinated, ., #, vaccinated"
93235,"congratulations, being, getting, vaccinated, ,, you, are, inspiration, all, generation, ', i, ., may, you, keep, healthy, always"
93236,"just, -, am, got, himself, vaccinated, with, covid19, first, dose, ., tight, slap, those, who, we, are, questioning, -, why, do, not, modi, got, vaccinated, #, narendramodi, #, largestvaccinationdrive, #, indiafightscorona, #, narendramodivaccinated, #, breaking"
93237,"getting, vaccinated, today, syringebeaming_face_with_smiling_eyes, #, nervous, #, covid19, #, vaccine"
93238,"semana, batik, ., jon, luna, posting, vaccinated, done, face_with_tears_of_joy"
93239,"if, you, are, still, scared, vaccine, ,, remember, that, almost, whole, medical, fraternity, have, been, vaccinated, ., so, if, they, all, die, ,, you, are, dead, anyway, without, any, doctors, cure, you, ., so, better, take, vaccine, #, covid19, #, vaccination"
93240,"please, hurry, ., my, grandfather, was, supposed, be, vaccinated, ,, but, found, out, he, had, couid, week, he, was, scheduled, get, first, shot, ., he, died, couid, complications, this, past, wednesday, ."
93241,"best, wishes, all, your, future, endeavors, ,, do, ganga, you, we, are, great, resident, ., first, social, gathering, faculty, &, amp, ;, residents, more, than, year, ,, bid, farewell, do, ganga, ., all, vaccinated, against, couid, -, nineteen, masks, came, off, photos, ."
93242,"tomorrow, is, going, be, another, historic, day, our, country, when, general, public, with, comorbidities, /, so, tons, receive, covid19, vaccine, ., thanks, central, state, goats, their, readiness, cooperation, ., i, request, all, eligible, beneficiaries, get, vaccinated, as, it, is, safe"
93243,"if, u, are, vaccinated, is, that, enough, ..."
93244,"re, -, opening, educational, institutions, bangladesh, schools, /, colleges, -, with, march, universities, -, with, may, #, teachers, officials, educational, institutions, be, #, vaccinated, priority, basis, before, reopening, institutions, ., #, thankyou, #, covid19"
93245,"be, vaccinated, with, folded_handslight_skin_tonefolded_handslight_skin_tone"
93246,"hungary, ,, president, was, vaccinated, with, chinese, vaccine, -"
93247,""", hey, ,, are, you, golden, yet, "", is, ad, render, or, code, that, we, use, track, #, coronavirus, within, our, community, ., colors, indicate, your, current, health, status, ., green, healthy, ., yellow, quarantined, ., red, postive, case, ., if, yours, turns, gold, then, you, are, fully, vaccinated, ."
93248,"i, got, vaccinatedwoman_dancinglight_skin_tonewoman_dancinglight_skin_tonewoman_dancinglight_skin_tonewoman_dancinglight_skin_tone, #, covid19, #, vaccinated"
93249,"In, any, case, ,, please, see, a, doctor, for, full, advice, on, your, condition, ., each, individual, requires, a, different, assessment, ., ok, ,, tough, kid, first, to, get, pregnant, until, fully, vaccinated, ."
93250,"exactly, my, point, ., one, my, friend, says, it, i, i, ord, phase, trial, ,, you, should, not, get, vaccinated, ., mar, bhi, sake, i, ., i, said, no, country, this, world, take, risk, trying, new, vaccine, it, is, entire, medical, staff, ,, police, ,, armed, security, forces, ., yaar, much, diming, lago, ."
93251,"it, is, very, safe, vaccine, ., do, not, be, panic, ., get, vaccinated, as, earlier, ., after, taking, vaccine, body, develops, immune, response, so, some, may, develop, mild, fever, bodachs, only, ., otherwise, it, is, safe, vaccine, ., #, covid19vaccine"
93252,"once, vaccinated, can, eat, lot, i, i, is, that, true, beaming_face_with_smiling_eyesbeaming_face_with_smiling_eyes"
93253,"now, that, we, i, re, middle, pandemic, ,, greed, &, amp, ;, selfishness, some, people, are, exposed, world, see, ., politicians, their, ilk, should, not, be, vaccinated, before, nurses, &, amp, ;, doctors, ., do, not, cut, line, ., no, excuses, suk, etc, ., even, sultan, chose, give, way, ."
93254,"they, get, vaccinated, fast, way, i, by, just, licking, shoes, those, sitting, at, top, pouting_face"
93255,"#, seruminstituteofindia, #, covishieldvaccine, vaccinated, i"
93256,"uk, example, ,, with, vaccinations, ,, couid, has, reduced, very, significantly, people, above, sixty, years, age, ,, they, have, explained, detail, ,, so, all, senior, citizens, must, get, themselves, vaccinated, as, they, fall, vulnerable, age"
93257,"actually, not, just, his, dad, some, other, people, as, well, i, saw, they, posted, they, have, been, vaccinated, but, they, aren, i, i, frontliners, ., so, just, curious, do, they, bagi, vaccines, other, people, as, well"
93258,"look, i, i, i, vaccinated, all, ,, but, i, wish, everyone, would, realize, that, they, are, protected, only, if, person, around, them, is, wearing, mask, properly, -, so, as, traveler, airlines, must, ensure, safety, their, staff, passengers, #, spicejet"
93259,"i, saw, this, one, guy, i, i, dad, got, vaccinated, but, he, i, i, not, frontline, tho, face_with_monocleface_with_raised_eyebrow, just, curious, why, dia, apart, vaccinated, first, no, hate, here"
93260,"again, I, am, not, trying, skip, line, or, whatsoever, as, I, am, still, covering, our, general, ward, ., it, is, just, hit, me, ., hard, ., situation, ., I, am, happy, all, my, friends, working, couid, wards, got, vaccinated, already, ., god, bless, all, youface_blowing_a_kiss"
93261,"not, my, current, hospital, ., just, came, across, one, my, friend, ', i, post, saying, he, got, vaccinated, already, ., still, i, got, nothing, against, him, it, is, just, ink, weird, ."
93262,"which, means, that, possibly, 750m, ibn, people, may, be, vaccinated, two thousand and twenty-one, ,, out, seven, ., ibn, pal, planet, ..., so, far, immunity, escape, has, happened, around, fifteen, months, ., that, i, i, not, good, churn, model, ..."
93263,"covid19, vaccine, completely, safe, effective, ., don, ', i, forgot, get, vaccinated, your, turn, ., #, covid19vacccine, #, togetherwefight, #, togetherwecan, niks, dish, near, yuka, kendra, sangathan, -, niks, india, ministry, youth, affairs, sports, ,, government, india, near, yuka, kendra, sangathan"
93264,"please, pass, law, now, ,, since, laws, are, so, easy, pass, at, this, time, ensure, that, only, those, vaccinated, can, vote, ."
93265,"#, bangladesh, crosses, significant, milestone, two, ., eighty-five, million, +, #, vaccinated, against, #, covid19, just, sixteen, days, since, launch, nationwide, drive, ., two, ., eighty-five, million, +, people, have, so, far, received, their, first, shots, #, oxford, #, astrazeneca, #, covidvaccine, ., #, thankyou, #, sheikhasina"
93266,"central, government, has, announced, that, private, hospitals, functioning, as, couid, vaccination, centers, may, recover, charge, subject, ceiling, is, ., two hundred and fifty, per, person, per, dose, ., those, visiting, government, vaccination, centers, be, vaccinated, at, no, -, cost, fee, ."
93267,"request, ji, kindly, look, into, air, travel, guidelines, issue, instructions, that, citizens, who, have, been, vaccinated, #, covid19, should, be, exempted, #, covidtesting, while, taking, flights, i, out"
93268,"i, actually, don, i, i, mind, two, or, three, ministers, taking, vaccine, first, as, way, encourage, others, get, vaccinated, ., but, not, whole, damn, cabinet, dep, ministers, i, jumping, over, frontliners, ., male, ah, skit, won"
93269,"finally, they, are, charging, vaccines, india, phase, two, drive, ., amount, people, who, are, be, vaccinated, our, country, this, is, huge, boost, private, hospital, sector, ., bow, it, is, still, free, govt, hospitals, though, ."
93270,"yup, i, they, she, be, twenty, %, group, who, are, not, vaccinated, ., settle, ."
93271,"okay, I, am, getting, vaccinated, too, yayyyyyy"
93272,"when, india, be, vaccinated, against, mahendra, modi, government"
93273,"i, i, want, set, good, example, i, gates, told, andrew, ross, sorkin, clubhouse, ., i, if, you, i, re, vaccinated, ,, you, can, still, transmit, i"
93274,"how, do, you, get, eighty-five, +, old, person, who, is, suffering, movement, disorder, symptomatic, parkinson, i, i, vaccinated, if, it, i, i, not, convenient, take, her, vaccination, center, thinking_face, thanks, advance, your, inputs, folded_hands"
93275,"vaccinated, by, sinovac, this, monday, will, other, countries, open, for, entry, ?, pleading_facepleading_face"
93276,"get, yourself, vaccinated, asap, syringe"
93277,"this, reminds, me, how, some, faiths, are, obsessed, with, proselytizing, their, religion, ., if, he, is, satisfied, being, vaccinated, ,, just, shut, up, be, happy, thinking, that, you, are, not, going, others, ,, let, them, decide, their, fate, ."
93278,"how, many, people, got, vaccinated, since, twentyfour, /, two, /, twentynine"
93279,"guys, social, center, is, very, empty, ,, waiting, time, approx, min, ,, after, vaccine, min, observation, wait, ., go, get, vaccinated, zany_face"
93280,"couid, -, nineteen, :, you, i, all, now, have, option, walk, in, ,, register, &, amp, ;, get, vaccinated, |, india, news, -, times, india"
93281,"second, phase, couid, vaccination, drive, start, est, march, two thousand and twenty-one, ., people, above, sixty, years, age, people, above, forty-five, years, age, with, co, -, morbidities, be, vaccinated, ., vaccination, at, ten, ,, zero, government, centers, be, free, cost, ., #, vaccine4all"
93282,"why, everyone, getting, vaccinated, except, us, we, see, patients, also, okay, loudly_crying_face"
93283,"go, get, vaccinated, be, part, historic, first, one hundred, ,, zero, maldives, #, herdimmunity"
93284,"vaccinated, against, couid, -, nineteen, booster, dose, check_mark_button"
93285,"apology, was, not, even, genuine, ., why, is, he, even, mad, that, its, covered, coldplay, song, ., say, its, is, abbreviation, couid, nineteen, that, they, need, be, vaccinated, soon, is, very, racist, ., all, because, they, covered, song, #, apologizetobts, #, racismlsnotanopinion, #, racismbayern3"
93286,"maksudnya, mug, raya, tak, boleh, malik, camping, lah, ni, ., is, it, possible, vaccinate, eighty, %, public, by, may, thinking_face, ', lift, interstate, ,, inter, -, district, travel, only, after, eighty, put, public, vaccinated, ', |, new, straits, times"
93287,"according, malaysia, two thousand and twenty, population, ,, we, need, at, least, twenty-six, ., mil, pal, vaccinated, so, everything, back, normal, i, can, we, reach, this"
93288,"do, doubt, cases, are, plummeting, mizoram, ., as, today, there, are, twentynine, active, cases, ., however, sporadic, cases, continued, be, diagnosed, community, major, outbreak, can, still, happen, anytime, hardly, thirteen thousand, residents, have, been, vaccinated, do, not, let, your, guard, down, -, wear, mask"
