Datetime,Tweet Id,Text,Username
2021-05-21 11:53:49+00:00,1395709413529432065,"@in2pendant @ElianeCarrier Hier, ma pharmacienne m'a dit d'un ton docte qu'on le porterait jusqu'en 2025 et est partie en réserve chercher une dose d'#AstraZeneca pour me ""piquer.."" Je me suis enfuie..😂😂😂 #StopDictatureSanitaire #StopMasqueExterieur #StopMesuresDebiles",boobalyne
2021-05-21 11:49:07+00:00,1395708230081331205,Seconda dose fatta #astrazeneca,veronicacapucci
2021-05-21 11:48:40+00:00,1395708116717682689,"De los creadores de Las Mascarillas no sirven pa ná, por que no tenían; ahorra llega Segunda Vacuna Libre, por que se va a acabar la AstraZeneca. https://t.co/VhlFsjBDNo",jantoniomura
2021-05-21 11:38:00+00:00,1395705430094008325,Sanidad busca amparo bioético para justificar el parón de AstraZeneca https://t.co/08EGwgzRlm vía @ABC_Conocer,carmenarpon
2021-05-21 11:37:24+00:00,1395705279350779905,«Todos quieren ponerse la segunda dosis con AstraZeneca» https://t.co/luZ8fBOAIx vía @ABC_Conocer,carmenarpon
2021-05-21 11:26:37+00:00,1395702565447376901,Las comunidades desafían a Sanidad por la segunda dosis de AstraZeneca a la espera del informe del Comité de Bioética https://t.co/d1yh45TGJB vía @eldiarioes,carmenarpon
2021-05-21 11:20:53+00:00,1395701123651092483,"Vi confermo che #AstraZeneca può portare dolori muscolari tipo influenza e che ti costringono a stare un pochino a letto a riposo. Niente febbre ma un gran mal di cu*o 😌 schiena, gambe e braccia😔",Fabianforrester
2021-05-21 10:54:49+00:00,1395694564002963457,Fully vaccinated! Yay! #AstraZeneca https://t.co/O1wqQslg3z,JKJeonEuphoria
2021-05-21 10:42:26+00:00,1395691449329627136,"#28 - AstraZeneca én Pfizer combineren: kan dat?
https://t.co/oAgn7kgzc4",PiaVrijmoed
2021-05-21 10:28:33+00:00,1395687954794913792,"La UE no renovará contratos con AstraZeneca...si hay que inocular una tercera dosis se tendrán que combinar vacunas. Esta decisión ha sido determinante para que Sanidad apueste por Pfizer para la segunda dosis para los ya pinchados con AstraZeneca

https://t.co/7VeHWlv2dW",JoseLui56432410
2021-05-21 10:02:35+00:00,1395681420220243968,Aquí en este twitter somos del TEAM ASTRAZENECA,myguitarandi
2021-05-21 10:02:09+00:00,1395681309327036417,@RoGoTri Yo si lo tengo claro. AstraZeneca forever,myguitarandi
2021-05-21 09:59:38+00:00,1395680677035659266,"Today, i changed my name in "" #RexKramer -danger seeker "" 😅💥
#TeamAstra #AstraZeneca #AstraUltras 
#WerNichtImpftIstBlöd https://t.co/XXJJ9iziNB",beurig
2021-05-21 09:56:43+00:00,1395679942155898880,"İngiltere’de nihayet benim yaş grubuma (32-37) da aşı sırası gelmeye başlamış.Her toplantıda biri daha ‘bugün aşımı oldum’ diyor. Bana ne zaman sıra gelecek acaba, çok heyecanlıyım. Bu arada 40 yaş altına sadece Biontech yapıyorlarmış, AstraZeneca doğurganlığı etkiliyor diye",hamidetekin
2021-05-21 09:55:48+00:00,1395679713876660224,"Huisartsen vrezen chaos, nu tijd tussen prikken AstraZeneca korter kan https://t.co/ymy7lWPbDm https://t.co/rA29LbI8tq",OmroepGLD
2021-05-21 09:36:14+00:00,1395674787012354050,"Double jabbed!! 🥳🥳 
I ran the 0.0004% risk of those pesky blood clots and got my second Oxford-AstraZeneca vaccine this morning. 
I also drove to the centre taking the 0.0024% risk of being in a car accident so I’m feeling pretty wild tbh.

Our NHS is amazing.

 #GetVaccinated",SamuelLiddell
2021-05-21 09:34:24+00:00,1395674326536531969,"Ieri seconda dose #AstraZeneca. Continuo a pensare che sarebbe stato meglio vaccinare prima e di più anziani e fragili, come continuo a pensare che rinunciare al vaccino - se si ha la possibilità di farlo - non sia una saggia scelta, né una certificazione di superiorità morale.",CalosiGuido
2021-05-21 09:09:21+00:00,1395668022795423745,Finally #vaccine day came! Thanks to the staff @QMUniversity vaccine centre for their efficiency. I got the #AstraZeneca vaccine. Yay!,Chuesa
2021-05-21 08:59:37+00:00,1395665572860399620,"@_Nikator_ Pero puedes elegir, verdad? Yo no sé si ante la posibilidad de elegir las mezclaría. Creo q me quedaría c AstraZeneca.",jestarsehotmai1
2021-05-21 08:54:34+00:00,1395664303018151937,"Nachdem ich gestern mit #AstraZeneca geimpft wurde, war das einer der schlimmsten möchte. Schüttelfrost abwechselnd mit Hitzewallungen und Fieber quälten mich durch die Nacht.

Nun geht's langsam wieder bergauf und ich bin froh, geimpft worden zu sein. 

#COVID19",bennyeurope
2021-05-21 08:48:51+00:00,1395662863503708160,"J’ai demandé à mon médecin de me faire la 2e injection d’#AstraZeneca même si je n’ai pas l’âge requis.
J’ai signé une décharge car je considère le rapport bénéfice/risque largement favorable.
Convaincre mes patients de plus de 55 ans est bien facilité...
#SantéPublique #COVID19 https://t.co/aVZLdjWNgi",eddbucarin
2021-05-21 08:47:03+00:00,1395662409415761922,"Unklar noch, ob eine #cross-over Impfung empfohlen wird ... oder ein zusätzlicher #Booster #BioNTechpfizer nach der 2. #AstraZeneca Impfung? 

Wie ist da die Informationslage? https://t.co/zllXnkBOjc",Sponobil
2021-05-21 08:33:29+00:00,1395658997617897473,"Vaccinating people with both the Oxford–AstraZeneca and Pfizer–BioNTech COVID-19 vaccines produces a potent immune response against the virus SARS-CoV-2, researchers conducting a study in Spain have found.
https://t.co/nKQxJEkjwG",lisaannejenkins
2021-05-21 08:32:57+00:00,1395658860455763968,"@swerengensky Te wektorowe, tzn. #AstraZeneca i #Johnson, są starego typu i nieco mniej skuteczne. Szczepionki #mRNA są skuteczniejsze i dają mniej reakcji niepożądanych.",Rz_mwj
2021-05-21 08:31:43+00:00,1395658552711258112,"@Dr_moji C plutôt clair 
Ce qui est dommage ce que vous n’ayez pas rappelé la différence (de façon plus détaillée) avec le fonctionnement des vaccins dits traditionnels - comme l’AstraZeneca",LorenzoDeBordo
2021-05-21 08:31:21+00:00,1395658461636186112,"My second jab. And, as I’m wearing a mask, please take it from me that I’m grinning from ear to ear. Thanks @AstraZeneca,  thanks @NHSuk, thanks everyone quietly, cheerfully, efficiently working away in this tucked-away village-hall to make the miracles happen. https://t.co/QXIUHS1JKZ",jyc_gowlingwlg
2021-05-21 07:39:26+00:00,1395645396354048004,Get yo vaccine guys 🙌🙌 #vaccinated #COVIDEmergency #COVID19Vaccine #AstraZeneca #Pfizer #CovidVaccine #Moderna https://t.co/C82GcpvB50,Yelsel73226535
2021-05-21 07:25:47+00:00,1395641960774393858,"@nadhimzahawi for those that may be hesitant, vaccines work! 3 weeks after receiving my OxAZ jab, antibodies detected in a blood sample. @viruswatchstudy #AstraZeneca #VaccinationDrive #NHS @Ben_Everitt @iainastewart https://t.co/suG4PNLAdz",WesAuvache
2021-05-21 07:17:33+00:00,1395639886904954880,"Selten solchen Unsinn gelesen!
 Versuchskaninchen Rentner sind nicht egoistisch sondern schlauer als die Verursacher der Impfkrise 

Jeder Rentner, der Astrazeneca ablehnt, ist für mich Corona-Egoist I Kommentar
https://t.co/FUOZcSmDPW

jetzt herunterladen https://t.co/vmvJSSCSfe",pele9993
2021-05-21 06:28:30+00:00,1395627542892191747,"@momotchiii Vaccinés AstraZeneca, 2ème dose, quel soulagement ! Pas de soucis sinon une fatigue passagère dans la matinée qui a suivi la vaccination : vaccinons en masse : presque plus de décès en Angleterre - toujours 150 par jour en France !",Jouber3Joubert
2021-05-21 06:05:53+00:00,1395621852853248001,"@AndaluciaJunta @saludand Los que nos vacunamos a principios de Marzo con AZ y tenemos cita para la semana que viene, seguimos con esa cita? Tenemos que llamar para elegir vacuna?  #dudas #VacunaCOVID19 #AstraZeneca",frndominguez
2021-05-21 05:43:25+00:00,1395616197513777157,"@nazaret Es una irresponsabilidad y una vergüenza. Sobre todo cuando OMS ya da la recomendación de ponerse la segunda de astrazeneca. No se a quien le beneficia esto de sembrar la duda, pero si que el que lo ha hecho desprecia mucho al ciudadano",Misgius
2021-05-21 05:10:36+00:00,1395607938866233344,#vacciner c'est fait #AstraZeneca https://t.co/cQpFl5fPwT,remartine
2021-05-21 04:36:03+00:00,1395599246183833603,"Bin froh, dass ich es bekommen habe. #AstraZeneca https://t.co/n5iIM5jFLi",viertelnachvier
2021-05-21 01:11:12+00:00,1395547693301239809,"@RajaMagDich @Karl_Lauterbach Ich und viele andere in meinen Bekanntenkreis haben AstraZeneca bekommen. Bei denen, die unter 60 waren, traten vereinzelt Kopfschmerzen, Fieber  für 2-3 Tage auf. Bei den anderen nix.",HToenne
2021-05-21 01:04:45+00:00,1395546070638342146,"Dinamarca aprueba que las personas que quieran vacunarse con las marcas descartadas (AstraZeneca y Johnson&amp;Johnson) puedan hacerlo en los próximos días aunque todavía no le corresponda a su grupo.

El proceso seguirá siendo gratuito y serán indemnizados en caso de reacciones.",juliovacacela
2021-05-21 00:43:37+00:00,1395540750675423238,"Los ganaderos de Colombia no necesitan Pfizer o Astrazeneca, ellos tienen a @jflafaurie, el de la esposa fea.",RichardKuintako
2021-05-20 23:00:09+00:00,1395514714097061889,@Alaa90223715 El vaccine AstraZeneca,BONJOUR07
2021-05-20 22:52:22+00:00,1395512751670370304,@careologist @MajorMaskulin @hochgradpflege Nach wochenlanger Pause: AstraZeneca-Impfungen in Dänemark wieder möglich https://t.co/IyVDIwsQ5x,Sponobil
2021-05-20 22:51:34+00:00,1395512551656595460,@MajorMaskulin @hochgradpflege Nach wochenlanger Pause: AstraZeneca-Impfungen in Dänemark wieder möglich https://t.co/IyVDIwsQ5x,Sponobil
2021-05-20 22:01:13+00:00,1395499880567775234,"@felipelimadj @Sen_Alessandro A Pfizer chegou a pouco tempo aqui no UK. Antes era so AstraZeneca. De duas semanas pra cá que tenho ouvido pessoas dizerem da Pfizer. Pfizer era pouquissimo, tem alguma coisa errada ai.",Lizneiva
2021-05-20 21:45:41+00:00,1395495970767507456,"@CSotoX Exactamente.  Han vacunado cerca de 6 millones de personas con la segunda dosis de AstraZeneca y han observado 6 casos de efectos adversos graves, menos de 1 por millón de vacunados",RaquelBlascoR
2021-05-20 21:32:52+00:00,1395492747625353217,"Pues ahora además de 👩‍🏫docentes...debemos ser ¡también 👨‍⚕️médicos!

😡¿Es qué no hay expert@s inmunólog@s capaces de tomar una decisión? 👇🏾

""Sanidad: Menores de 60 podrán elegir entre completar la vacunación con Pfizer o seguir con AstraZeneca""  https://t.co/SLRutEsLZ8",CCOOFECyL
2021-05-20 21:28:57+00:00,1395491759073943555,#astrazeneca Om het geweten te sussen altijd maar voorhouden dat er een groter risico bestaat om te overlijden aan Covid dan aan de ernstige bijwerking. Twee personen die niet wilden sterven aan Covid maar nu overlijden door dit vaccin. https://t.co/fCQ3WhicgX via @nieuwsblad_be,marcia0055
2021-05-20 21:24:59+00:00,1395490764440973313,"Coronavirus latest news: AstraZeneca vaccine is 90pc effective, new real-world data suggests https://t.co/b7vwWBWxtN via @Telegraph ———&gt; great news 😃 😊",Mortinio
2021-05-20 21:06:38+00:00,1395486143089631239,@NelOostende @hugodejonge Wat ben jij een vuil kreng met zo een asociaal antwoord. Hopelijk krijg jij die zeldzame bijwerking van trombose met kans op ernstige invaliditeit na het AstraZeneca vaccin. Dan is het ook eigen schuld! Misschien ben je dan genezen en neem je je antwoord terug.,ClijsenTonny
2021-05-20 20:48:46+00:00,1395481648708341765,"@hugodejonge Niemand zet zich in voor de 60 plussers! Zij móeten AstraZeneca vaccin nemen, anders worden ze apert buitengesloten. Zij zouden als kwetsbare oudere risicogroep met allerlei gezondheidsproblemen een veilig en effectief vaccin moeten krijgen met de hoogste beschermingsgraad.",ClijsenTonny
2021-05-20 20:16:50+00:00,1395473613424369668,"Vaccination doesn't guarantee you 100% free from COVID-19. But WITH VACCINATION, your chances are extemely low to be critically ill due to COVID-19. Please take the vaccine! 

Remember to always 
1. Wash hands/sanitize
2. face mask
3. 2m space 
#AstraZeneca #Pfizer #CucukMyAZ",nurulamir_3
2021-05-20 20:16:14+00:00,1395473462840467460,Two doses of AstraZeneca's Covid vaccine are up to 90% effective https://t.co/jCCcOu5tqO via @MailOnline,SarahClift10
2021-05-20 20:01:56+00:00,1395469863016075268,"@MEKloppenburg Ik neem ze niet alle zes hoor 😅
Dat zou een overdosis zijn. Wacht mijn tweede 💉 AstraZeneca wel af. Kan misschien wel sneller.

https://t.co/BOkFv8tFBD",ronvanzeeland
2021-05-20 20:00:44+00:00,1395469559306637313,All done now 💉💉 Thank you #YorkVaccinationCentre @Nimbuscare1 #NHS #AstraZeneca #CovidVaccine https://t.co/B0t1PaiIvz,leena_lindell
2021-05-20 19:59:40+00:00,1395469293291249668,@hugodejonge   Onzuiverheden in AstraZeneca-vaccin mogelijk oorzaak zeldzame bijwerking - https://t.co/SvYtqQ7dKQ,Nolvanhugten
2021-05-20 19:40:18+00:00,1395464416582381574,"12 Stunden nach der #Impfung. Beine schwer und müde. Kann aber auch an den 5 Bier liegen.

##astrazenecaultras #AstraZeneca #covid https://t.co/Sc07liKn6B",HometotheWorld
2021-05-20 19:04:02+00:00,1395455289667821571,@crno_vino_hd Ja Sam prvo AstraZeneca druga je sad u nedelju bila Pfizer,ermina02061445
2021-05-20 19:01:36+00:00,1395454678230577153,"#ASTRAZENECA
LA CONSELLERIA DE SANIDAD CONSIDERA QUE NO SE DEBE ADMINISTRAR SU SEGUNDA DOSIS :
""a raíz de la detección de casos de trombosis acompañada de trombocitopenia en lugares poco habituales como los senos venosos cerebrales y venas esplácnicas"".
Y SANCIONA A QUIRÓN SALUD https://t.co/kdOvJLLek6",benidormlive
2021-05-20 18:45:29+00:00,1395450624389619714,Whoop whoop!! Second dose received. #AstraZeneca #COVIDVaccination #grateful https://t.co/UXyx15PG62,KritzlerUlly
2021-05-20 18:38:50+00:00,1395448950572867588,2nd dose of nanobots administered this evening.  Fuck you Covid-19 #AstraZeneca #NHSCOVIDVaccine https://t.co/W7wShEzdtW,GeorgeC195
2021-05-20 18:10:10+00:00,1395441735728304128,"@Pedrodanielpg Astrazeneca, si me diesen a elegir. Si no, la que me den 🤷‍♀️",SaseAmaro
2021-05-20 18:10:06+00:00,1395441717696991242,@hugodejonge Beste @hugodejonge Maak alstublieft eens bekend wat het vaccinatie plan is voor de 60 / 64 jarigen die absoluut geen AstraZeneca of Janssen maar Pfhizer willen. Motie @geertwilderspvv,Nolvanhugten
2021-05-20 18:02:15+00:00,1395439743802953728,Today I’m feeling quietly elated at having received my second vaccine. I respect vaccination is personal choice but I feel comfortable that i am unlikely to pass this dreadful virus on to our old and vulnerable #COVID19Vaccination #AstraZeneca #GetVaccinatedASAP #CovidVaccine https://t.co/vw71cie7lc,RachMorrisDerby
2021-05-20 17:57:11+00:00,1395438467258232840,"@CangaceiroNetto Eu gostaria que o Brasil comprasse mais Pfizer-biontech, Moderna e AstraZeneca que têm mais de 90% de eficiência. A Coronavac/Sinovac tem só 51%, e a vacinação no Chile com ela não conseguiu conter a pandemia.",marcosbretasFla
2021-05-20 17:49:46+00:00,1395436600218292226,"CORONA-IMPFARZT: ""Ich impfe meine Familie mit AstraZeneca ...” https://t.co/0n7kKVa9AO",mark_and_draw
2021-05-20 17:23:07+00:00,1395429895799394308,"Pokud nebudou moci praktičtí lékaři očkovat vakcínami @AstraZeneca a @JNJNews osoby mladší 60 let, vyzývám @ZdravkoOnline: POSKYTNĚTE JIM VAKCÍNY @pfizer/@BioNTech_Group ‼️ #VaccinesWork @iROZHLAScz https://t.co/qkz0evnbFU",vitulrych
2021-05-20 16:58:00+00:00,1395423575117598731,"@PaulBlokhuis @MinVWS Dat lukt onmogelijk als je al bijna 1,5 jaar 24/7 thuis in quarantaine zit om niet besmet te raken en als niet-gevaccineerde kwetsbare oudere om gezondheidsredenen geen AstraZeneca vaccin durft te nemen. Je wordt dan gewoon aan de kant geschoven!",ClijsenTonny
2021-05-20 16:53:30+00:00,1395422439878926339,"Yep. I had the first dose of AstraZeneca (aka Vaxzevria) a few weeks ago and apart from feeling “a bit off” for a couple of days, I was fine. Go get yours as soon as you can! https://t.co/4VTIWjfz0E",James1am
2021-05-20 16:41:40+00:00,1395419463760158721,@Dariusz54153011 @Anna41718265 Tak długo czeka się wyłącznie na astrazeneca.,jadzia48
2021-05-20 16:36:09+00:00,1395418077689438210,"Daughter had chest xray, bloods taken, ECG, line put in for meds and fluids, on a drip. Awaiting blood results. She was well until 2nd #AstraZeneca vaccine yesterday. Maybe it's a coincidence..?",TessNilandKimbe
2021-05-20 16:32:20+00:00,1395417113544777737,"@geertwilderspvv Versoepelingen zijn mooi maar ze hebben ouderen kwetsbare  60-64 jarige overgeslagen die geen AstraZeneca vaccin durven te nemen, terwijl dit juist voor hen van groot belang was om niet op de ic terecht te komen. Zij zitten nu 24/7 thuis in quarantaine en willen óók Phizer vaccin",ClijsenTonny
2021-05-20 16:13:31+00:00,1395412381656834050,"@hugodejonge Waar blijft de prik voor 60-64 jarige kwetsbare oudere die beslist geen AstraZeneca/Janssen vaccin durven te nemen? Zij worden flink afgestraft, kunnen 24/7 thuis blijven zitten afwachten totdat de overheid hen uiteindelijk ook een veilig, effectief, betrouwbaar vaccin geeft.",ClijsenTonny
2021-05-20 16:12:30+00:00,1395412123103252484,"I miei genitori si sono vaccinati. Grazie al cielo, nella roulette dei vaccini, mio padre ha pescato Pfizer (diceva che avrebbe rifiutato AstraZeneca 🙄). Mia madre invece avrebbe fatto pure quello dell’MD; le hanno fatto Pfizer perché sotto i 60 anni",reservoirdogs85
