Datetime,Tweet Id,Text,Username
2021-02-12 17:22:16+00:00,1360278059341910016,"@UN @UNICEF Our nights are becoming more terrible day by day.
Where is our human right???? 
This is curfew time in Myanmar but police are arresting the  civilians without any warrant ‌at midnight.
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar https://t.co/h7xeUz8cg0",kaunghtetpainht
2021-02-12 17:21:33+00:00,1360277879351775232,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.  #WhatsHappeningInMyanmar https://t.co/4QRDH79dLu,Kg13Steven
2021-02-12 17:21:25+00:00,1360277845667241988,"Our nights are becoming more terrible day by day.
Where is our human right???? 
This is curfew time in Myanmar but police are arresting the  civilians without any warrant ‌at midnight.
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar 
#CrimeAgainstHumanity https://t.co/tCbZGW1ct3",kaunghtetpainht
2021-02-12 17:21:15+00:00,1360277802025684992,"""Myanmar Military is kidnapping people at night"".Our nights become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!!
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar https://t.co/iEYWYlpaY5",PannMya13975682
2021-02-12 17:17:59+00:00,1360276981607067651,"Myanmar Military is kidnapping people at night.Our lives are no longer secured.UEC members and civilians involved in CDM are arrested at every night after 8pm while the curfew is imposed by the military.

#WhatHappeningInMyanmar https://t.co/6VN1UZkOoN",NyeinCh57970900
2021-02-12 17:17:09+00:00,1360276769727774720,"@RapporteurUn We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.

 #WhatsHappeningInMyanmar",SoeTdr
2021-02-12 17:16:14+00:00,1360276539552583684,"We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap. 
#HumanRights
 #WhatsHappeningInMyanmar https://t.co/Oq4DS5mlUL",NannThiriKyaw1
2021-02-12 17:12:57+00:00,1360275715036499970,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.  #WhatsHappeningInMyanmar https://t.co/jPWzEqVa7Q,HeinMin32976663
2021-02-12 17:09:41+00:00,1360274892457877504,A country where military kidnap the people in the middle of the night during Curfew. No human right at all. #WhatsHappeningInMyanmar #Feb12Coup https://t.co/5jS60YMhEx,SkylynnZaw
2021-02-12 17:09:29+00:00,1360274839878045703,"Our nights are becoming more terrible day by day.Where is our human right???? This is curfew time in Myanmar but police are arresting the  civilians without any warrant ‌at midnight.#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar #Help_Us_Stop_Crime_Against_Humanity https://t.co/eMsukOxfz5",LaMinEa23593848
2021-02-12 17:07:51+00:00,1360274428462993408,"Myanmar military is kinapping people at night. Our nights are become more terrible day by day!!Where is our human right?
This is curfew time(8pm-4am)in Myanmar but police are arresting the innocent civilians without any warrant
#WhatsHappeninglnMyanmar
#HearOurVoicesOfMyanmar https://t.co/zipLmIjrF4",YeMyatT30331279
2021-02-12 17:07:39+00:00,1360274379838545920,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.  #WhatsHappeningInMyanmar #SaveMyanmar https://t.co/PoHCLPTTIo,IngyinHmwe9
2021-02-12 17:05:22+00:00,1360273804832907264,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.  #WhatsHappeningInMyanmar https://t.co/k23uu4Bk9G,Kg13Steven
2021-02-12 17:03:49+00:00,1360273414062104576,"Myanmar military is kinapping people at night. Our nights are become more terrible day by day!!Where is our human right???? 
This is curfew time (8pm-4am) in Myanmar but police are arresting the innocent civilians without any warrant!!

#WhatsHappeninglnMyanmar",htetmyetzin
2021-02-12 17:03:15+00:00,1360273273389424647,"@UN_HRC 1/2 Dear UN,
Lives and nights in Myanmar are no longer secured. UEC members and civilians involved in CDM are arrested at night while the curfew is imposed by the military. #WhatIsHappeningInMyanmar https://t.co/tZjVroPqI5",Anne00489719
2021-02-12 17:00:48+00:00,1360272657116090368,"@UN_HRC @UNHumanRights @UKMissionGeneva @EU_UNGeneva @UNGeneva 1/2 Dear UN,
Lives and nights in Myanmar are no longer secured. UEC members and civilians involved in CDM are arrested at night while the curfew is imposed by the military. #WhatIsHappeningInMyanmar",Anne00489719
2021-02-12 17:00:26+00:00,1360272562664701955,Civilians have to guard their own neighborhoods because police and army are kidnapping people during curfew ( 8pm-4am ) without warrant. #WhatsHappeningInMyanmar #JusticeForMyanmar #SaveMyanmar #WeDontWantDictatorship https://t.co/1fRRXaDkB7,KhinMayPhyo6
2021-02-12 16:56:35+00:00,1360271595898478596,"@yunwaddylm Myanmar Military is kidnapping people at night. 
Our lives are no longer secured.
UEC members and civilians involved in CDM are arrested at every night after 8pm while the curfew is imposed by the military.

#HearTheVoiceOfMyanmar
#whatshappeningnowinmyanmar https://t.co/EXg4nexZQe",HtikeThandarBo1
2021-02-12 16:54:18+00:00,1360271021069148160,"Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!!
#WhatsHappeninglnMyanmar
#HearOurVoices https://t.co/cq3xGQXSJu",m6t7m0m0
2021-02-12 16:53:30+00:00,1360270820766015488,@freya_cole The police/military have been arresting civil workers who have been participating in the CDM (LATE AT NIGHTS DURING CURFEW).  Fellow civilians have to come out and protect each other from this injustice. It is both sad and uplifting to witness these incidents. https://t.co/26mGiUduBq,DongQiaoLing3
2021-02-12 16:52:48+00:00,1360270642390695936,@freya_cole @GraceElise6 The police/military have been arresting civil workers who have been participating in the CDM (LATE AT NIGHTS DURING CURFEW).  Fellow civilians have to come out and protect each other from this injustice. It is both sad and uplifting to witness these incidents.,DongQiaoLing3
2021-02-12 16:52:45+00:00,1360270629010743308,"Please!!!
Twitter မှာလဲ ပုံနှင့်တကွ ဖြန့်ဝေကျပါ 🙏

Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar https://t.co/n3ZYrer66K",Zame98403861
2021-02-12 16:52:43+00:00,1360270621058465798,"Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!!
#WhatsHappeninglnMyanmar
#HearOurVoices https://t.co/Rx4mh09uI9",MayMyatMaw3
2021-02-12 16:52:00+00:00,1360270440695025665,"The police/military have been arresting civil workers who have been participating in the CDM (LATE AT NIGHTS DURING CURFEW).  
#WhatIsHappeningInMyanmar 
#Feb12Coup 
#CivilDisobedienceMovementMyanmar https://t.co/avu5xpLbTn",DongQiaoLing3
2021-02-12 16:50:08+00:00,1360269971981406208,"Myanmar military is kinapping people at night.Our nights are become more terrible day by day!!Where is our human right????This is curfew time (8pm-4am)in Myanmar but police are arresting the innocent civilians without any warrant!!
#WhatsHappeninglnMyanmar
#HearOurVoicesOfMyanmar https://t.co/4cWBj1BU4Q",NayLinPhyu
2021-02-12 16:49:00+00:00,1360269685732872192,"While they announced curfew of 8 pm to 4  am, burmese military conduct multiple time Snatch &amp; Catch operations  to Politicians , Activists &amp; Government Employees who joined CDM.  

#RejectMilitaryCoup https://t.co/L0Vdu0DlKs",Hsulav_thadar
2021-02-12 16:48:29+00:00,1360269555398975491,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.GOD SAVE US 🙏🏼🙃 #WhatsHappeningInMyanmar https://t.co/PjdxEQ4IRt,NangHlan
2021-02-12 16:44:58+00:00,1360268670388346880,"Myanmar's military coup has imposed a curfew. People can't go out from 8 pm to 4 am. At night, police and soldiers would break into houses and arrest people they want every night for no apparent reason.
This is the current situation in Myanmar.
#whathappeninginmyanmar https://t.co/dNd61F08rc",HtunPyaePyaeAg
2021-02-12 16:39:29+00:00,1360267293192691712,"Every night, we cannot sleep safely and soundly. Myanmar military is kinapping people during curfew hours.  RFA Burmese  Voice of America - VOA Reuters TV BBC News 

#whatshappeningnowinmyanmar #justice #military #media https://t.co/Ctt2q2pBaY",HninYuYuHlain20
2021-02-12 16:30:33+00:00,1360265043162656771,"Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!! @UN 
#WhatsHappeninglnMyanmar
#HearOurVoices https://t.co/zL1Ub72pqW",junkyummfanbase
2021-02-12 16:29:48+00:00,1360264856172191750,"Myanmar's military coup has imposed a curfew. People cannot go out from 8 pm to 4 am. At night, police and soldiers break into houses and arrest people they want every night for no apparent reason. This is the current situation in Myanmar. Now people have to protect each other. https://t.co/nRunFtlSRj",NiniTun10
2021-02-12 16:28:03+00:00,1360264414692323336,"We live in a country where the Military and Policemen comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.

#WhatsHappeningInMyanmar https://t.co/PcAhTJsjnE",AyeNyeinSu11
2021-02-12 16:27:39+00:00,1360264315111047169,"@GCHRAGD @PVamplify @UN_HRC @RapporteurUn @aapp_burma @aasyc_ghq @Altsean @BHRNUK @ChinHumanRights @FreeExpressMm @khrg @NDBurma Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar #Reject_the_Myanmar_Military #SaveMyanmarDemocracy  😭😭😭 https://t.co/1V193ivO2y",NyiLegendary
2021-02-12 16:26:54+00:00,1360264124190494720,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.GOD SAVE US 🙏🏼🙃 #WhatsHappeningInMyanmar https://t.co/zXyVRur23G,EiJulyTun1
2021-02-12 16:26:02+00:00,1360263905096790018,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.GOD SAVE US 🙏🏼🙃 #WhatsHappeningInMyanmar https://t.co/2rAe2EEkL3,Amee87157633
2021-02-12 16:25:21+00:00,1360263735953162245,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.GOD SAVE US 🙏🏼🙃 https://t.co/NVC0YZWrBw,MyoMinT15286334
2021-02-12 16:21:16+00:00,1360262706826153987,"Our nights are become more terrible day by day. Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant. Please Help Us! 🙏🏻🙏🏻 

#WhatsHappeninglnMyanmar #CrimeAgainstHumanity https://t.co/JimbNvS3KJ",SweThetHtar67
2021-02-12 16:20:36+00:00,1360262540341739525,Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!! #WhatsHappeningInMyanmar #CrimesAgainstHumanity #MilkTeaAlliance https://t.co/qZWy0sdp0Q https://t.co/ByQjloQB8s,Nay01219842
