,Datetime,Tweet Id,Text,Username
7649,2021-03-27 11:44:59+00:00,1375775856900116483,Do people gather after 10 pm or 11 pm as much as in the daytime? How much will this night curfew really curb things? #covid #mumbai,_happyintherain
7650,2021-03-27 09:57:03+00:00,1375748693849108482,I am still struggling to understand the logic behind night curfew and no social distancing norms during election campaigns.,askaradkhedkar
7651,2021-03-27 09:22:43+00:00,1375740053180190720,"Maharashtra Night Curfew: Amid Covid spurt, Maharashtra imposes night curfew | Mumbai News - Times of India https://t.co/tgwYnBOA0k",ChemburChapters
7652,2021-03-27 07:03:34+00:00,1375705037649846273,Tendulkar Sir is covid positive and Maharashtra govt announces night curfew !! Thats the power 😎 #Covid_19 #MaharashtraGovernment #maharashtralockdown #tendulkar,BankieUnited
7653,2021-03-27 06:48:14+00:00,1375701177162067970,"Can anyone please elaborate the fact of night curfew where hardly 1-2 people are roaming out...
And night clubs can be shut down on govt. Order anytime and we have police at night shift to keep an eye on them.Then why night curfew.....
Only for panic?
@OfficeofUT 
@rajeshtope11",JayeshK35907495
7654,2021-03-27 05:44:34+00:00,1375685153096339459,With the new “curfew” more ppl are likely to die or diagnosed with depression rather than corona,ganda_baccha
7655,2021-03-27 05:40:02+00:00,1375684013126344708,"What if the curfew was during the day and our nights were as young and wild as our Prime Minister? 🙂🙃

#NightCurfew #BalNarendra",2Bluehimself
7656,2021-03-27 05:37:34+00:00,1375683391245348867,"Mint: Maharashtra: Night curfew from Sunday as COVID-19 cases rise. Details here.
https://t.co/g8eIxOOuOc

via @GoogleNews",KajalSengupta8
7657,2021-03-27 05:08:29+00:00,1375676072168017921,I don't get the curfew. Isn't imposing a curfew during midnight hours actually encouraging people to get out in the evening and accumulating more crowd due to a sense of urgency?,swpnlbrkr
7658,2021-03-27 04:59:55+00:00,1375673917176606723,@mybmc @CMOMaharashtra Pls tell the timing for night curfew,b_turakhia
7659,2021-03-27 04:34:26+00:00,1375667505478262784,"Night Curfew
I am wondering what advantage does the public have while imposing night curfew. 
Is the corona virus spread in night only ?
The virus has decided I will not spread in the Election rallies, Market but i will spread in Night only.
The mask culture has gone for a toss.",KaranKandhari_7
7660,2021-03-27 03:25:33+00:00,1375650168482099203,@CMOMaharashtra To follow the curfew strictly govt.must stop public transport from 8 P M to 7 AM else it is useless.,jaggubhaisharma
7661,2021-03-27 03:20:36+00:00,1375648924472500229,@mybmc @CMOMaharashtra What will be the timings of Night Curfew? please share in clarity,pawan_narang
7662,2021-03-27 02:47:36+00:00,1375640618571943941,"Night curfew imposed in Maharashtra. Corona be like -
“Andheri raato me, sunsan rahon par.. Ek Shaheshah nikalta hai.. jise log CORONA kehte hain..!”",xrpmtushar
7663,2021-03-27 01:21:38+00:00,1375618986230960131,"#nightcurfew
What is the logic of night curfew and lockdown?

1. Do the virus becomes active at night, after 4 or 5 pm?
2. It is anactive in election rallies, medical, dairy and grocery stores?
3. It effects only on Saturday and Sunday? https://t.co/rW1VPaf44i",ChetanAhirrao8
7664,2021-03-26 19:44:23+00:00,1375534114548420610,@IndiGo6E pls take a quick decision about the flight on 2nd April morning 7.15 am from Mumbai to Assam..as night curfew will take place from 8pm-7am in mumbai from 28th March orelse we all will have to reach at airport on 1st April for 2nd April 7am flight,justAnuska
7665,2021-03-26 19:17:41+00:00,1375527392307994626,"#nightcurfew   So At last night curfew is imposed in Mumbai from 28 March till further orders as if Mumbaikers move out only at night &amp; so does Corona.
The Corona free rallies should be stopped in all states where people gather without mask &amp; without maintaining social distance https://t.co/s0SUomHssb",jaggirm
7666,2021-03-26 18:42:14+00:00,1375518472260648962,Maharashtra CM announced night curfew from 28th march but the question is will people follow this time #nightcurfew @OfficeofUT,avez_khan_
7667,2021-03-26 18:39:51+00:00,1375517871829213184,"@MusaafirOnEarth @AnilDeshmukhNCP @CPMumbaiPolice @MumbaiPolice @CMOMaharashtra is so serious &amp; had declared night curfew from 28.03.2021.If there is law this Hotels, Restaurant, Sweet &amp; bakery should follow guidelines of Covid-19 to prevent spreading of Covid-19. V.B.Nagar Police r permitting dem to run so late @CPMumbaiPolice @MumbaiPolice",firm_khan
7668,2021-03-26 18:39:46+00:00,1375517853202309120,"@ndtvfeed What's the scientific logic behind night curfew? People who are working have to commute long distances to reach home. Hope transport is not affected.

Is the curfew timings only restricted to Malls and restaurants? When is the end date?",jdey63
7669,2021-03-26 18:37:17+00:00,1375517228947271680,My husband's @IndiGo6E flight nonrefundable ticket is done on 2nd April at 7am now u @OfficeofUT said night curfew will take place from 28th March 8pm onwards..my husband is going to cast vote in ASSAM now what we will do? @PMOIndia @narendramodi @AmitShah,justAnuska
7670,2021-03-26 18:21:12+00:00,1375513179485138944,Chief Minister Uddhav Thackeray on Friday announced the imposition of a night curfew across #Maharashtra from the night of 28th March amid a huge spike in COVID-19 cases. #nightcurfew https://t.co/7juRpSYRX3,bandrabuzz
7671,2021-03-26 18:07:59+00:00,1375509853930577921,"@OfficeofUT @PawarSpeaks
ap aur ap ka beta &amp; ap log sab chate ho jo Assam &amp; b ngal ke log mumbai me rehete hai &amp; jinka flight morning me hai wo na ja paye vote dene ..hai na! So night curfew wow.. 
@narendramodi @PMOIndia",justAnuska
7672,2021-03-26 18:02:15+00:00,1375508409143848960,Night curfew ka koi matlab hai kya..!? #nightcurfew #coronavirus #Mumbai #lockdown2021,AdriftRider
7673,2021-03-26 18:02:03+00:00,1375508361991528449,#Night #Curfew start hua - pls stay at #home nahi toh #lockdown bhi ho jayega 🙏 https://t.co/mvFXztVFzZ,sumeetbagadia
7674,2021-03-26 17:49:39+00:00,1375505239856488450,"Night curfew is a brilliant idea .as always from the beauracrats. It implies that we did everything to try stop corona.Instead start weekend lockdowns to break the transmission chain.
But who are we to suggest.#Mangoman.",anukulan
7675,2021-03-26 17:48:25+00:00,1375504929138253827,"@mybmc @PMOIndia @HMOIndia @MoHFW_INDIA @CMOMaharashtra @AnilDeshmukhNCP @rajeshtope11 @mayor_mumbai @mybmcHealthDept @mybmcPHD @PIBMumbai So it’s confirmed that the virus only spreads during night, hence the curfew in Maharashtra from 28th 😜
#StaySafeStayHealthy",ashley88_tweet
7676,2021-03-26 17:37:20+00:00,1375502139674427393,"Night curfew is a reminder that the state still controls your movement. 1 year completed &amp; we are still imposing #curfews. 

It's NOT abt #BJP-#Congress-#ShivSena, it's about the idiocy of #political parties across spectrum trying to impose things. #nightcurfew #Mumbai #pandemic",meee_mumbaikar
7677,2021-03-26 17:32:25+00:00,1375500901364944896,"Thats how Bangla Desh welcomed #Modi
#ModiInBangladesh
I came to know bangladesh have ordered for a curfew like lockdown for 10 days upon visit of modi
#GoBackTerroristModi https://t.co/nkMwLMe4uz",naziarubbani
7678,2021-03-26 17:27:33+00:00,1375499678591029248,"Do they ur sanghi govt. gave chance to kashmiri to vote b4 abolish article 370,  at least do  discussion in parliament  .put curfew n ban internet n telephone connection yrs together.  Then except for baren land. No one wants it . https://t.co/p0jm7tZFj8",Jagadesh1956
7679,2021-03-26 17:15:45+00:00,1375496709892018179,"@TOIMumbai Yaar koi mujhe samjhayega kya corona din me jyada failta hai ya raat me ??? 
Raat me curfew ka kya matlab hai yaar sirf dikhawa ?",paresh0022
7680,2021-03-26 17:12:51+00:00,1375495980175491073,"Election Rallies during the Day 
And 
Night Curfew during nights !

New #OddEvenFormula to tackle #Covid_19 in India ? 🤔🤦

#IndiaFightsCOVID19",DrVikasPadha
7681,2021-03-26 17:06:20+00:00,1375494337811738628,"Night Curfew in Maharashtra from 28th March ...

#maharastra #nightcurfew #covid_19 #coronaupdates #CoronaVirus #coronakoharana #stayhomestaysafe #coronapandemic https://t.co/4HP9wm64P9",bardoliguide
7682,2021-03-26 16:20:34+00:00,1375482822446567429,"@CMOMaharashtra , @OfficeofUT - Regarding the proposed curfew from Sunday, my question is if my family member is returning from office and is in taxi at 8pm, then will the curfew time be applicable to him?",aditisampat
7683,2021-03-26 16:16:00+00:00,1375481671139516418,"Covid-19: Maharashtra CM announces night curfew in state from March 28

Evening 08:00 pm to Morning 07:00am",rohitjha934
7684,2021-03-26 16:11:58+00:00,1375480655614636034,"#nightcurfew logic behind night curfew ! does Corona become active at night does it not affect political rallies
Malls to close from 8 p.m. to 7 a.m. but who comes to mall at 7:00 a.m. it should be till 12 or 1 p.m
Stop International flights
Movement of people is less at night https://t.co/oqFnAEHzMb",jaggirm
7685,2021-03-26 16:05:20+00:00,1375478988106129419,"Total Night curfew is imposed in Maharashtra, but we must say it a partial one, government allows all liquor shops, petrol stations to function but not other places to be opened.
Government opens their way of income, but where normal people should go?
Dont we need any income?",91b599f9732a4d8
7686,2021-03-26 16:04:24+00:00,1375478754298880000,"#BreakingNews #Breaking_News
During Night Curfew (Starting From 28 March) Malls To Shut At 8PM till further orders.

""Follow Me for Updates"".

#Mumbai #Maharashtra #NightCurfew #COVID19India #CoronaVirusUpdate #IndiaFightsCorona #NewsAlert #NewsUpdate #MaharashtraNews #MumbaiNews",MeraNaamLikho
7687,2021-03-26 16:00:56+00:00,1375477881556455429,"Night curfew imposed in Maharashtra.
I don't understand the objective.",chemingineer
7688,2021-03-26 15:59:42+00:00,1375477570372706311,"#nightcurfew 1. Is a kind of reminder that #corona is still here.
2. Restaurants, pubs, movie theatres &amp; malls etc have crowd in late evening &amp; night. It avoids that. 
3. It controls movement of people on night. 

Hence...

Night curfew is not a panacea. It is just one tactic.",P_K_Srivastava
7689,2021-03-26 15:53:49+00:00,1375476089628155907,"#BreakingNews #Breaking_News
Maharashtra has decided to impose a night curfew across the state from March 28 and The curfew will remain effective till further orders.

#Mumbai #Maharashtra #NightCurfew #COVID19India #CoronaVirusUpdate #IndiaFightsCorona #NewsAlert #NewsUpdate",MeraNaamLikho
7690,2021-03-26 15:50:46+00:00,1375475321181413378,"Time to install ludo again😋

#LudoKing
#Mumbai
Night curfew from 28th March 2021",Akhilchury1
7691,2021-03-26 15:43:21+00:00,1375473457270452228,"Great step taken by Maharashtra government today, Night curfew from Sunday as COVID-19 cases rise. #maharastra #CoronaUpdate",AnkitaDsinha
7692,2021-03-26 15:35:44+00:00,1375471538233733123,"#nightcurfew Uddhav Thackeray government imposes Night curfew in Maharashtra from Sunday midnight amid rising coronavirus cases .malls to remain shut after 8:00 p.m.
RAAT KO MAT NIKALNA COVID GHOOM RAHA HAI DIN MEIN GARMI MEIN SOO JATA HAI https://t.co/wFtFVoqF9N",jaggirm
7693,2021-03-26 15:32:27+00:00,1375470711175712769,I welcome the decision of Government of Maharashtra for implementing night curfew across the state https://t.co/s3RB2h7KEn,Subhajit
7694,2021-03-26 15:31:54+00:00,1375470572851716097,Night curfew between 8 p.m. to 7 a.m. across Maharashtra from Sunday. Section 144 across the state https://t.co/zmxPjOeh6K,Subhajit
7695,2021-03-26 15:30:02+00:00,1375470105300062208,"Night curfew in Maharashtra from 28th of March, 2021.  This means closing of night clubs, dance bars and hookah joints.... and   abandoning extortion!  Expert under custody of NIA Who will come forward to do  extortion!",nurani49v
7696,2021-03-26 15:28:42+00:00,1375469770083082240,"Just In | #Maharashtra Chief Minister Uddhav Thackeray orders night curfew in the entire State from March 28 in view of rising #coronavirus cases. - PTI @ Mumbai, Maharashtra https://t.co/vCq9eqFvtL",therawpost
7697,2021-03-26 15:28:18+00:00,1375469668232650757,@BCCI @ECB_cricket @imVkohli Looks like @benstokes38 got the news of night curfew in #Pune and wanted to reach hotel early #INDvENG,ameysun
7698,2021-03-26 15:23:11+00:00,1375468379117547528,"@CMOMaharashtra Sir, curfew at night and normal routine in daytime.. Sir why so... In morning does Corano virus goes for sleep? And in night does it goes for walk?? Sir this will not help as in crowded area like Dharavi, dongri etc it will be hardly observed",DrRahulShah4
7699,2021-03-26 15:17:07+00:00,1375466855716909058,"@CMOMaharashtra night curfew frm 8pm to 7am in Mum?, whr v reach home @ 10 by leaving office @7, it’s really impacting a common man, let’s do complete lockdown &amp; start a financial support to all, we won’t die by COVID but by financial crunch. #COVID19 #MaharashtraGovernment",imohitgoel
